"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","AF2AE001","AF2AE002","AF2AE003","AF2AE004","AF2AE005","AF2AE006","AF2AE007","AF2AE008","AF2AE009","AF2AE010","AF2AE011","AF2AE012","AF2AE013","AF2AE014","AF2AE015","AF2AE016","AF2AE017","AF2AE018","AF2AE019","AF2AE020","AF2AE021","AF2AE022","AF2AE023","AF2AE024","AF2AE025","AF2AE026","AF2AE027","AF2AE028","AF2AE029","AF2AE030","AF2AE031","AF2AE032","AF2AE033","AF2AE034","AF2AE035","AF2AE036","AF2AE037","AF2AE038","AF2AE039","AF2AE040","AF2AE041","AF2AE042","AF2AE043","AF2AE044","AF2AE045","AF2AE046","AF2AE047","AF2AE048","AF2AE049","AF2LE001","AF2ME001","AF2ME002","AF2ME003","AF2ME004","AF2ME005","AF2ME006","AF2ME007","AF2ME008","AF2ME009","AF2ME010","AF2UE001","AF2UE002","AF2UE003","AF2UE004","AF2UE005","AF2UE006","AF2UE007","AF2UE008","AF2UE009","AF2UE010","AF2UE011","AF2UE012","AF2UE013","AF2UE014","AF2UE015","AF2UE016","AF2UE017","AF2UE018","AF2UE019","AF2UE020","AF2UE021","AF4OE001","AF4OE002","AF4OE003","AF4OE004","AF4OE005","AF4OE006","AF4OE007","AF4OE008","AF4OE009","AF4OE010","AF4OE011","AF4OE012","AF4OE013","AF4OE014","AF4OE015","AF4OE016","AF4OE017","AF4OE018","AF4OE019","AF4OE020","AF4OE021","AF4OE022","AF4OE023","AF4OE024","AF4OE025","AF43E001","AF43E002","AF43E003","AF43E004","AF43E005","AF43E006","AF43E007","AF43E008","AF48E001","AF48E002","AF48E003","AF48E004","AF48E005","AF48E006","AF48E007","AF48E008","AF48E009","AF48E010","AF48E011","AF48E012","AF48E013","AF48E014","AF48E015","AF48E016","AF48E017","AF49E001","AF6AE001","AF67E001","AF67E002","AF67E003","AF67E004","AF67E005","AF67E006","AF67E007","AF7PE001","AF7PE002","AF7PE003","AF89E001","AF9LE001","FIPS"
"G5100610","2012-2016","VA","","","Virginia","51","Fauquier County","061","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51061","Fauquier County, Virginia","","","68025","33659","2016","2284","2518","1566","779","376","301","1129","1840","1789","1980","2178","2525","2962","2299","909","1463","744","1135","1179","805","558","324","34366","1921","2107","2349","1524","844","260","406","1138","1690","1759","2258","2055","2733","2989","2370","1009","1443","765","1085","1421","802","718","720","68025","68025","59339","5141","172","916","2","523","1932","206","1726","68025","63142","55271","5133","172","916","2","52","1596","20","1576","4883","4068","8","0","0","0","471","336","186","150","46507","436","9","0","40","0","6","71","124","147","206","459","402","753","686","637","10974","2096","3654","6637","3570","9642","4571","904","483","67622","1868","2174","1753","1456","2516","1066","56789","23890","723","505","609","784","573","836","756","605","755","1316","2208","3185","2975","2367","2809","2884","91221","41921","53734","36682","36530","35062","1468","152","17052","23890","18660","5230","1180","363800","51061"
"G5100630","2012-2016","VA","","","Virginia","51","Floyd County","063","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51063","Floyd County, Virginia","","","15587","7682","278","435","532","324","179","79","90","129","334","452","497","498","568","635","467","289","399","316","245","430","298","124","84","7905","477","284","602","284","128","141","42","170","359","433","486","396","537","595","617","259","413","207","413","341","225","194","302","15587","15587","14926","356","76","2","0","50","177","36","141","15587","15164","14608","346","69","0","0","0","141","0","141","423","318","10","7","2","0","50","36","36","0","11413","276","0","0","0","0","19","0","0","156","137","308","188","329","319","155","3320","715","746","1730","993","1234","561","110","117","15497","546","1286","602","1174","1227","588","10074","6303","419","403","361","379","273","341","421","376","390","661","605","816","463","162","63","170","47288","24121","12771","7656","7656","7126","530","0","5115","6303","4903","1400","524","153700","51063"
"G5100650","2012-2016","VA","","","Virginia","51","Fluvanna County","065","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51065","Fluvanna County, Virginia","","","26046","11826","804","823","786","433","246","141","190","320","465","690","866","641","809","840","858","302","366","243","462","598","570","226","147","14220","590","855","715","461","359","161","178","484","825","831","834","1185","1148","1078","1003","372","571","441","472","677","399","217","364","26046","26046","21128","3615","15","180","0","241","867","5","862","26046","25188","20503","3603","15","180","0","29","858","0","858","858","625","12","0","0","0","212","9","5","4","18500","137","0","0","0","21","0","20","73","47","142","138","103","487","577","227","3881","1022","1586","2627","1676","3244","1945","272","275","24844","1148","578","957","564","954","590","20053","9829","435","295","244","322","384","426","481","649","410","644","1383","1640","946","493","708","369","66425","30230","21145","12665","12572","11901","671","93","8480","9829","7804","2025","1263","222500","51065"
"G5100670","2012-2016","VA","","","Virginia","51","Franklin County","067","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51067","Franklin County, Virginia","","","56230","27592","1393","1499","1682","948","798","350","313","884","1311","1421","1504","1628","1852","2191","2136","870","1302","622","1346","1669","1069","624","180","28638","1316","1678","1495","1009","788","307","466","892","1485","1558","1303","1718","1862","2191","2125","882","1432","825","1342","1478","1008","902","576","56230","56230","50007","4646","103","124","0","687","663","21","642","56230","54718","48962","4621","85","124","0","293","633","0","633","1512","1045","25","18","0","0","394","30","21","9","40412","415","0","0","11","18","81","46","83","342","665","591","995","1238","808","606","11151","2354","3128","6257","3278","5183","2467","457","238","54638","2743","5207","2027","3235","4828","1743","34855","22976","1359","1583","1241","1372","1518","1094","1018","1375","1143","1903","2909","2695","1393","1035","738","600","48720","26188","46511","26980","26946","25232","1714","34","19531","22976","18209","4767","667","167900","51067"
"G5100690","2012-2016","VA","","","Virginia","51","Frederick County","069","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51069","Frederick County, Virginia","","","82321","40925","2544","2851","2848","1723","964","636","487","1377","2323","2591","2386","2887","3052","3276","3032","1060","1187","778","1204","1503","1134","656","426","41396","2293","2887","2585","1693","786","625","429","1319","2428","2389","2571","2771","3287","3185","3181","896","1385","1002","1316","1525","1131","896","816","82321","82321","75113","3343","236","1191","54","731","1653","127","1526","82321","76198","69922","3322","231","1191","51","83","1398","18","1380","6123","5191","21","5","0","3","648","255","109","146","56274","371","0","0","51","0","133","63","214","405","372","742","1128","1430","1159","631","14341","3191","4169","7046","4607","9899","4809","777","736","81043","2310","2490","2837","3624","4084","1709","63989","29914","977","855","838","1042","1462","1453","1152","1291","1102","2599","3437","4479","3572","2181","2021","1453","68929","31555","65211","44363","44313","42073","2240","50","20848","29914","23366","6548","1106","231400","51069"
"G5100710","2012-2016","VA","","","Virginia","51","Giles County","071","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51071","Giles County, Virginia","","","16871","8233","416","487","524","313","186","59","156","222","428","438","539","574","585","638","500","278","357","252","347","390","268","176","100","8638","450","565","468","321","145","44","77","387","450","412","488","561","676","576","570","283","342","220","350","465","304","202","282","16871","16871","16306","421","28","59","8","4","45","3","42","16871","16616","16056","421","28","59","8","2","42","0","42","255","250","0","0","0","0","2","3","3","0","12051","130","0","0","68","0","8","20","34","44","105","414","277","170","409","110","3932","799","850","1758","1012","1133","504","116","158","16659","699","1271","666","651","1103","868","11401","7290","302","459","491","585","423","273","410","414","500","935","695","805","475","273","60","190","47675","25333","13630","7898","7896","7527","369","2","5732","7290","5466","1824","650","105300","51071"
"G5100730","2012-2016","VA","","","Virginia","51","Gloucester County","073","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51073","Gloucester County, Virginia","","","37021","18267","1023","875","1250","737","422","178","339","604","929","1107","944","1240","1172","1705","1471","514","834","522","428","898","549","191","335","18754","882","997","1155","690","359","263","241","621","992","1050","1009","1099","1407","1617","1719","495","697","528","642","819","650","364","458","37021","37021","32455","3015","63","228","0","85","1175","90","1085","37021","35862","31540","2926","63","211","0","34","1088","35","1053","1159","915","89","0","17","0","51","87","55","32","26385","115","0","0","0","14","91","25","95","49","236","230","263","419","758","389","7505","1226","1869","4302","2849","3670","1741","344","195","36750","1167","1631","1182","715","2198","1075","28782","14511","676","551","551","493","699","556","710","637","753","1310","1710","2254","1255","1054","712","590","62878","31072","30489","18873","18493","17720","773","380","11616","14511","11130","3381","889","225100","51073"
"G5100750","2012-2016","VA","","","Virginia","51","Goochland County","075","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51075","Goochland County, Virginia","","","21979","10791","500","576","682","428","186","70","159","321","462","474","529","690","894","958","1026","308","507","328","405","617","374","164","133","11188","404","613","661","406","158","84","23","418","405","481","518","855","897","1097","990","444","517","256","476","692","429","157","207","21979","21979","17434","3726","26","228","0","111","454","11","443","21979","21439","17027","3726","26","228","0","45","387","0","387","540","407","0","0","0","0","66","67","11","56","16290","85","0","0","0","15","50","35","10","66","134","148","142","337","306","209","3785","744","966","2138","1244","3733","1281","615","247","20754","505","528","363","687","859","411","17401","8177","262","255","183","350","158","226","458","286","130","470","946","1054","914","596","704","1185","82326","45995","18227","10855","10834","10278","556","21","7372","8177","7033","1144","1069","302600","51075"
"G5100770","2012-2016","VA","","","Virginia","51","Grayson County","077","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51077","Grayson County, Virginia","","","15180","7463","308","467","325","262","146","78","26","271","375","378","419","479","528","593","640","242","322","227","278","461","298","217","123","7717","372","301","420","252","127","114","47","218","390","342","299","529","540","621","670","223","331","231","338","448","332","252","320","15180","15180","14550","356","7","22","0","71","174","4","170","15180","14736","14192","345","7","22","0","0","170","0","170","444","358","11","0","0","0","71","4","4","0","11446","183","0","0","4","0","48","41","18","137","182","391","342","542","320","172","3830","770","856","1222","1168","878","261","29","52","14609","950","1949","1076","1095","1397","358","7784","6710","650","838","592","577","599","418","347","335","274","552","501","510","256","154","50","57","31002","20190","12818","6721","6719","6240","479","2","6097","6710","5294","1416","525","91500","51077"
"G5100790","2012-2016","VA","","","Virginia","51","Greene County","079","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51079","Greene County, Virginia","","","19085","9321","604","792","504","426","272","63","60","219","556","670","519","723","620","734","574","247","398","222","305","367","270","87","89","9764","661","704","616","330","173","101","51","362","631","560","554","615","792","695","619","327","377","326","290","378","173","145","284","19085","19085","16884","1195","0","273","38","171","524","7","517","19085","18099","16120","1159","0","273","38","0","509","6","503","986","764","36","0","0","0","171","15","1","14","13147","129","0","0","0","0","1","0","16","181","63","365","355","353","524","184","3824","438","1023","1569","911","1974","915","122","200","18920","622","1454","1326","993","1124","505","12896","7107","232","168","327","404","359","257","397","233","324","702","778","1015","804","592","302","213","61615","28647","15007","9773","9725","8966","759","48","5234","7107","5546","1561","901","241000","51079"
"G5100810","2012-2016","VA","","","Virginia","51","Greensville County","081","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51081","Greensville County, Virginia","","","11698","7254","406","258","289","89","182","162","94","338","579","654","827","464","720","559","493","165","213","133","165","210","124","109","21","4444","115","231","317","221","66","51","13","206","214","206","212","308","307","318","263","126","279","130","173","260","226","154","48","11698","11698","4584","6833","36","19","0","65","161","52","109","11698","11247","4371","6726","17","19","0","0","114","12","102","451","213","107","19","0","0","65","47","40","7","8660","151","0","0","17","0","59","8","50","63","150","204","351","395","436","144","2481","1149","599","1099","568","412","234","66","24","8594","407","1127","789","718","556","347","4650","3705","308","276","351","341","197","115","237","166","250","337","339","484","210","34","37","23","40559","15988","9984","4414","4414","4121","293","0","5570","3705","2815","890","678","95900","51081"
"G5100830","2012-2016","VA","","","Virginia","51","Halifax County","083","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51083","Halifax County, Virginia","","","35305","16844","924","991","1125","713","455","132","160","618","873","797","880","1026","1117","1260","1265","539","775","391","780","840","594","330","259","18461","839","895","1227","679","277","369","191","484","862","878","930","1067","1134","1284","1450","466","930","497","947","920","792","525","818","35305","35305","21442","12979","85","244","8","224","323","71","252","35305","34629","21142","12905","85","244","8","0","245","0","245","676","300","74","0","0","0","224","78","71","7","25226","325","0","0","0","20","51","26","65","247","394","672","603","1291","1204","399","7359","1520","1808","3465","1785","2587","1050","271","84","34557","2793","3705","2802","1810","2757","1021","19669","14264","1598","1093","1156","1108","1005","851","758","666","516","1153","1593","1293","736","338","212","188","37001","20706","28812","15386","15370","14540","830","16","13426","14264","10152","4112","571","109200","51083"
"G5100850","2012-2016","VA","","","Virginia","51","Hanover County","085","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51085","Hanover County, Virginia","","","102199","50104","2624","3212","3853","2437","1411","774","795","1886","2344","2422","2801","3383","3726","4179","3784","1379","2011","1086","1494","1934","1192","835","542","52095","2374","2789","3885","2232","1433","622","559","1820","2239","2561","2757","3865","4138","4466","4169","1547","1887","1113","1688","2120","1489","1120","1222","102199","102199","88821","9281","171","1413","40","376","2097","47","2050","102199","99489","86555","9207","149","1392","22","120","2044","6","2038","2710","2266","74","22","21","18","256","53","41","12","69493","438","0","0","0","0","62","27","64","172","215","534","549","1054","1135","880","16196","2357","4415","10139","5768","16877","6473","1226","912","100228","2549","3652","2002","2262","4030","1390","84343","37724","1112","936","1115","1117","1286","1180","1394","1561","1234","2620","3800","5774","4963","3063","3923","2646","81170","35881","81816","55674","55545","53428","2117","129","26142","37724","30630","7094","1088","258900","51085"
"G5100870","2012-2016","VA","","","Virginia","51","Henrico County","087","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51087","Henrico County, Virginia","","","321921","152084","10466","10882","10709","6626","3705","1988","1401","6006","10714","11098","10157","10740","10588","10828","9661","3535","5192","3248","2981","4591","3034","1984","1950","169837","10038","9815","10885","6204","3310","1466","1907","6321","11816","12246","11323","11627","11807","12462","11307","4798","5891","3645","4394","5915","4013","3292","5355","321921","321921","186820","95259","671","24655","172","4921","9423","846","8577","321921","305068","176826","94062","636","24502","161","562","8319","272","8047","16853","9994","1197","35","153","11","4359","1104","574","530","220192","2483","8","28","7","120","494","132","468","1299","828","1693","2020","3356","4085","2995","42496","7390","12357","33186","14876","55742","24647","5947","3535","318959","15549","18269","9387","11263","16557","7603","240331","125478","6367","3996","4911","5241","5402","5385","5728","6161","5370","10158","13623","16930","12383","7137","7359","9327","63699","34993","255317","178748","178564","167237","11327","184","76569","125478","78606","46872","1065","216400","51087"
"G5100890","2012-2016","VA","","","Virginia","51","Henry County","089","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51089","Henry County, Virginia","","","52209","25094","1339","1521","1617","879","597","299","298","761","1264","1220","1496","1382","1762","2045","2157","647","942","754","765","1358","949","593","449","27115","1282","1320","1570","979","538","204","276","819","1321","1330","1156","1804","1935","2089","2054","683","1293","694","1022","1775","1317","839","815","52209","52209","37817","11641","32","297","0","1437","985","140","845","52209","49488","36778","11563","25","297","0","130","695","18","677","2721","1039","78","7","0","0","1307","290","122","168","37910","435","0","3","0","15","60","149","65","175","818","992","1263","1650","1484","776","10015","2659","2873","5882","4213","2828","1080","151","324","51559","4039","5737","3738","3857","4844","1383","27961","22136","2107","2053","1902","1604","1950","1454","1247","1236","1028","1680","2007","1886","955","457","289","281","34992","20645","42868","22770","22770","20623","2147","0","20098","22136","16253","5883","573","95500","51089"
"G5100910","2012-2016","VA","","","Virginia","51","Highland County","091","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51091","Highland County, Virginia","","","2230","994","28","5","14","17","2","2","0","15","42","14","53","19","39","92","101","116","73","33","92","108","76","20","33","1236","51","52","121","21","8","4","20","23","33","37","34","26","33","77","142","30","82","55","100","90","83","74","40","2230","2230","2220","0","4","0","0","0","6","0","6","2230","2230","2220","0","4","0","0","0","6","0","6","0","0","0","0","0","0","0","0","0","0","1847","13","0","6","0","0","0","0","0","6","33","88","23","56","29","40","643","92","127","210","67","273","115","8","18","2221","152","127","165","129","54","17","1577","1121","79","70","46","94","57","85","53","79","68","95","85","131","75","55","13","36","44877","28736","1951","995","995","982","13","0","956","1121","957","164","489","160800","51091"
"G5100930","2012-2016","VA","","","Virginia","51","Isle of Wight County","093","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51093","Isle of Wight County, Virginia","","","36027","17600","931","1038","1186","808","477","154","243","594","883","881","1004","1020","1224","1648","1219","663","879","471","588","729","567","331","62","18427","845","1049","1111","707","393","117","282","468","895","962","890","1310","1421","1679","1313","730","793","542","629","774","733","336","448","36027","36027","26162","8055","56","318","13","185","1238","136","1102","36027","35082","25532","8049","39","318","13","0","1131","37","1094","945","630","6","17","0","0","185","107","99","8","25624","367","0","0","0","19","16","35","95","211","152","412","237","662","691","528","5786","1201","1866","4073","2260","4314","2043","438","218","35632","1522","2379","912","906","1892","545","27476","13902","670","566","595","520","686","390","531","607","488","1104","1467","1985","1629","1203","858","603","66835","32090","29302","19014","18755","17227","1528","259","10288","13902","10851","3051","1019","244600","51093"
"G5100950","2012-2016","VA","","","Virginia","51","James City County","095","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51095","James City County, Virginia","","","71900","34876","1806","2095","2262","1413","891","374","349","1183","1832","1689","1532","2284","2479","2438","1998","950","1683","929","1455","1966","1378","991","899","37024","1662","2070","2092","1343","665","471","150","1138","1887","1935","1755","2151","2586","2738","2746","991","1705","791","1516","2668","1522","1196","1246","71900","71900","57738","9505","298","1986","7","384","1982","188","1794","71900","68098","54904","9352","194","1933","7","72","1636","0","1636","3802","2834","153","104","53","0","312","346","188","158","51936","458","0","0","0","0","8","68","1","198","126","436","344","730","528","289","9154","988","3220","6641","3938","13855","8059","1442","1453","70963","2656","2939","1969","1662","2835","1372","57530","28352","996","725","770","1142","817","871","915","1270","849","2024","2907","3935","3684","2451","2430","2566","80226","41314","58999","34598","33824","32160","1664","774","24401","28352","21308","7044","1214","318700","51095"
"G5100970","2012-2016","VA","","","Virginia","51","King and Queen County","097","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51097","King and Queen County, Virginia","","","7140","3673","225","246","213","113","65","67","56","93","221","143","189","292","240","258","312","109","168","134","90","230","120","54","35","3467","127","212","144","79","32","81","20","66","169","180","202","202","224","320","226","158","178","65","191","238","123","124","106","7140","7140","4901","1891","46","11","0","22","269","12","257","7140","6919","4714","1891","46","11","0","0","257","0","257","221","187","0","0","0","0","22","12","12","0","5301","30","0","0","0","0","3","0","0","14","83","221","98","167","99","55","1871","310","390","633","308","718","262","10","29","7140","546","467","136","768","605","377","4241","2807","149","139","166","94","118","151","242","184","200","262","206","461","191","127","79","38","48852","25392","5901","3386","3386","3183","203","0","2515","2807","2214","593","841","170000","51097"
"G5100990","2012-2016","VA","","","Virginia","51","King George County","099","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51099","King George County, Virginia","","","25260","12588","816","1070","855","553","256","148","209","490","720","694","847","946","1050","979","952","344","276","196","367","361","183","146","130","12672","823","945","884","603","411","118","145","451","654","788","960","851","919","1012","763","375","355","289","272","405","329","207","113","25260","25260","19389","4272","62","302","13","158","1064","120","944","25260","24138","18643","4224","62","302","13","8","886","102","784","1122","746","48","0","0","0","150","178","18","160","16483","127","0","0","0","0","0","0","18","21","63","56","77","377","279","161","3717","728","1316","2311","1552","3518","1916","71","175","25069","491","904","863","641","793","979","20398","8669","207","227","166","219","381","221","220","311","334","436","965","1457","878","900","1110","637","84342","35201","19441","13489","13210","12354","856","279","5952","8669","6349","2320","1079","288000","51099"
"G5101010","2012-2016","VA","","","Virginia","51","King William County","101","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51101","King William County, Virginia","","","16156","8003","476","690","571","340","139","148","43","191","548","489","421","597","595","664","439","241","358","108","249","331","169","146","50","8153","448","485","483","326","236","62","14","257","524","542","406","649","705","587","539","315","306","180","233","326","179","161","190","16156","16156","12384","3030","215","133","0","47","347","12","335","16156","16031","12320","2993","215","133","0","35","335","0","335","125","64","37","0","0","0","12","12","12","0","11247","79","0","0","4","0","22","5","15","26","140","224","97","212","382","105","3828","459","749","1798","1009","1493","495","71","34","16085","775","1178","213","577","1054","240","12048","6066","239","128","240","121","256","395","209","288","219","571","853","1020","820","366","160","181","64297","29311","12773","8375","8375","8045","330","0","4398","6066","5100","966","1070","200100","51101"
"G5101030","2012-2016","VA","","","Virginia","51","Lancaster County","103","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51103","Lancaster County, Virginia","","","11055","5128","258","196","282","98","43","4","71","185","239","189","104","310","245","329","478","106","283","186","425","348","304","154","291","5927","247","126","364","163","122","91","10","101","201","138","140","373","275","413","368","324","322","241","377","435","404","292","400","11055","11055","7760","3125","0","40","0","13","117","0","117","11055","10869","7593","3119","0","40","0","0","117","0","117","186","167","6","0","0","0","13","0","0","0","8694","67","0","0","0","0","16","49","55","31","117","55","72","123","247","98","2313","362","586","1292","625","1401","719","282","184","10967","324","771","537","621","862","426","7426","5097","383","320","293","338","184","369","231","192","235","362","537","726","342","184","170","231","50118","32013","9536","4774","4768","4511","257","6","4762","5097","3822","1275","818","227000","51103"
"G5101050","2012-2016","VA","","","Virginia","51","Lee County","105","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51105","Lee County, Virginia","","","24911","13083","591","722","692","440","238","176","124","399","958","1047","1095","842","882","929","1058","424","344","340","638","401","289","276","178","11828","593","619","642","407","196","90","143","374","644","590","755","700","812","870","1094","318","463","457","366","612","506","296","281","24911","24911","23286","1032","104","43","0","253","193","53","140","24911","24463","23153","1027","83","38","0","22","140","0","140","448","133","5","21","5","0","231","53","53","0","18465","195","0","0","10","121","67","134","225","179","391","748","637","782","876","172","4953","1452","1401","2763","1211","1372","554","88","134","23328","2490","3590","1580","1481","1898","705","11584","9282","1254","951","806","819","577","523","398","505","410","778","839","783","309","185","36","109","31577","17820","20789","9003","8971","7871","1100","32","11786","9282","6655","2627","507","78600","51105"
"G5101070","2012-2016","VA","","","Virginia","51","Loudoun County","107","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51107","Loudoun County, Virginia","","","362435","179315","14347","16199","15222","8279","4134","1442","1376","5989","9172","12783","14549","16972","15323","13772","9529","3296","4141","2564","2646","3027","2083","1419","1051","183120","13705","15132","15523","8076","3817","1105","1608","5647","9747","14449","16169","16146","15332","13153","10181","3283","3807","2457","3111","4004","2731","1987","1950","362435","362435","244078","26600","841","60404","325","12586","17601","2602","14999","362435","314228","212241","25634","715","60009","251","2259","13119","869","12250","48207","31837","966","126","395","74","10327","4482","1733","2749","230834","3011","8","0","171","252","319","319","842","1481","649","1135","1311","1865","1325","2394","27262","3189","10014","25584","13880","81174","44288","5527","4834","360766","6408","7905","5338","6127","10149","3647","321192","117073","2028","1250","1425","1764","1614","1971","2159","2536","2599","5548","7732","12750","14699","12889","19030","27079","125672","48578","266596","203298","201995","194071","7924","1303","63298","117073","90656","26417","1705","462100","51107"
"G5101090","2012-2016","VA","","","Virginia","51","Louisa County","109","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51109","Louisa County, Virginia","","","34350","16874","909","878","1172","593","428","158","213","515","805","1052","1008","988","1185","1441","1317","621","734","473","756","657","441","274","256","17476","983","1043","1004","589","262","215","211","475","1009","1039","830","1167","1269","1502","1299","471","1006","473","676","776","468","294","415","34350","34350","26952","5426","123","193","0","668","988","23","965","34350","33474","26605","5387","123","193","0","201","965","0","965","876","347","39","0","0","0","467","23","23","0","24702","315","0","47","4","13","3","7","70","219","170","699","762","555","747","430","7586","1283","1886","2780","1710","3329","1553","284","250","34140","1667","2419","1565","1777","2054","959","23699","13146","624","759","638","558","622","641","569","877","731","1015","1434","1880","1110","662","541","485","54662","28767","27888","17290","17290","15886","1404","0","10598","13146","10288","2858","940","202100","51109"
"G5101110","2012-2016","VA","","","Virginia","51","Lunenburg County","111","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51111","Lunenburg County, Virginia","","","12450","6498","269","321","358","170","169","39","110","214","368","406","512","421","487","532","511","213","286","217","181","292","205","122","95","5952","361","425","290","164","97","66","47","248","281","304","255","292","352","434","449","249","287","161","186","387","173","258","186","12450","12450","7699","3952","18","327","0","193","261","51","210","12450","11925","7454","3907","18","327","0","14","205","20","185","525","245","45","0","0","0","179","56","31","25","9102","107","0","12","0","0","22","9","76","124","158","226","326","507","388","251","2267","968","651","1389","551","726","290","7","47","11476","1009","1352","885","697","1201","441","5891","4670","373","427","288","332","246","334","339","359","121","477","465","474","254","104","67","10","39911","18383","10300","4828","4816","4517","299","12","5472","4670","3319","1351","680","109200","51111"
"G5101130","2012-2016","VA","","","Virginia","51","Madison County","113","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51113","Madison County, Virginia","","","13122","6410","172","491","408","313","136","30","106","226","426","350","361","322","386","471","442","186","332","202","279","262","237","134","138","6712","380","440","349","225","143","0","95","304","302","301","330","400","414","535","467","208","391","111","332","411","153","167","254","13122","13122","11231","934","0","106","0","170","681","79","602","13122","12831","11181","934","0","106","0","8","602","0","602","291","50","0","0","0","0","162","79","79","0","9304","165","0","0","3","20","8","8","77","53","112","141","159","204","279","88","2698","641","521","1127","614","1471","674","105","136","12946","471","1039","1053","1032","634","912","7805","5042","286","260","260","331","264","386","301","259","266","550","424","507","353","205","147","243","48271","27144","10647","6311","6311","5976","335","0","4336","5042","3657","1385","752","241300","51113"
"G5101150","2012-2016","VA","","","Virginia","51","Mathews County","115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51115","Mathews County, Virginia","","","8848","4144","117","161","193","137","113","19","42","133","199","155","134","271","349","234","314","103","258","140","145","434","291","81","121","4704","142","103","289","329","41","8","24","218","202","113","165","248","309","376","458","46","258","242","155","406","189","209","174","8848","8848","7619","869","69","47","4","20","220","18","202","8848","8759","7610","869","47","47","4","0","182","0","182","89","9","0","22","0","0","20","38","18","20","6779","3","0","0","0","0","0","0","16","2","23","73","25","286","111","40","2112","171","495","1242","378","1048","584","109","61","8768","433","410","383","186","441","183","6732","3837","232","146","130","218","135","119","216","190","173","215","387","676","377","181","247","195","64049","34918","7639","4188","4160","4077","83","28","3451","3837","3246","591","928","232000","51115"
"G5101170","2012-2016","VA","","","Virginia","51","Mecklenburg County","117","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51117","Mecklenburg County, Virginia","","","31209","15133","720","839","960","541","306","140","277","471","750","823","695","938","925","1168","1118","584","639","528","569","844","566","313","419","16076","698","717","925","587","297","132","200","406","697","744","847","820","970","1240","1374","470","760","512","626","1121","670","674","589","31209","31209","19148","11077","47","44","6","401","486","17","469","31209","30391","18749","11065","47","44","6","21","459","0","459","818","399","12","0","0","0","380","27","17","10","22993","414","0","12","5","15","117","47","83","75","301","889","523","832","1036","262","6140","1401","1682","3600","1620","2515","1158","188","78","29943","1728","3600","1422","1880","2958","1103","17252","12066","1069","967","1008","972","648","764","599","589","672","849","1169","1364","752","257","191","196","40040","21492","25903","13372","13366","12547","819","6","12531","12066","8660","3406","702","123300","51117"
