"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","QSEE001","QSEE002","QSEE003","QSEE004","QSEE005","QSEE006","QSEE007","QSEE008","QSEE009","QSEE010","QSEE011","QSEE012","QSEE013","QSEE014","QSEE015","QSEE016","QSEE017","QSEE018","QSEE019","QSEE020","QSEE021","QSEE022","QSEE023","QSEE024","QSEE025","QSEE026","QSEE027","QSEE028","QSEE029","QSEE030","QSEE031","QSEE032","QSEE033","QSEE034","QSEE035","QSEE036","QSEE037","QSEE038","QSEE039","QSEE040","QSEE041","QSEE042","QSEE043","QSEE044","QSEE045","QSEE046","QSEE047","QSEE048","QSEE049","QSPE001","QSQE001","QSQE002","QSQE003","QSQE004","QSQE005","QSQE006","QSQE007","QSQE008","QSQE009","QSQE010","QSYE001","QSYE002","QSYE003","QSYE004","QSYE005","QSYE006","QSYE007","QSYE008","QSYE009","QSYE010","QSYE011","QSYE012","QSYE013","QSYE014","QSYE015","QSYE016","QSYE017","QSYE018","QSYE019","QSYE020","QSYE021","QUSE001","QUSE002","QUSE003","QUSE004","QUSE005","QUSE006","QUSE007","QUSE008","QUSE009","QUSE010","QUSE011","QUSE012","QUSE013","QUSE014","QUSE015","QUSE016","QUSE017","QUSE018","QUSE019","QUSE020","QUSE021","QUSE022","QUSE023","QUSE024","QUSE025","QUVE001","QUVE002","QUVE003","QUVE004","QUVE005","QUVE006","QUVE007","QUVE008","QU0E001","QU0E002","QU0E003","QU0E004","QU0E005","QU0E006","QU0E007","QU0E008","QU0E009","QU0E010","QU0E011","QU0E012","QU0E013","QU0E014","QU0E015","QU0E016","QU0E017","QU1E001","QWUE001","QXSE001","QXSE002","QXSE003","QXSE004","QXSE005","QXSE006","QXSE007","QX6E001","QX7E001","QX7E002","QX7E003","QX8E001","QX8E002","QX8E003","QZTE001","QZ6E001","FIPS"
"G5101430","2008-2012","VA","","","Virginia","51","Pittsylvania County","143","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51143","Pittsylvania County, Virginia","","","63318","31137","1524","1921","2053","1237","710","261","267","1183","1525","1535","1984","2228","2554","2628","2416","959","1277","731","1182","1184","844","554","380","32181","1635","1873","1863","1211","650","377","212","910","1556","1646","1817","2160","2617","2627","2481","945","1413","737","1123","1531","1095","988","714","63318","63318","47613","13794","38","166","13","663","1031","48","983","63318","61963","47003","13783","38","166","13","10","950","8","942","1355","610","11","0","0","0","653","81","40","41","45431","683","25","12","90","72","287","158","169","648","949","1288","1076","2023","1592","949","12787","3013","3448","6012","3848","4262","1552","318","170","62214","3803","5646","2958","3451","4286","2223","39847","26249","2065","1976","1564","1899","1677","1965","1456","1307","1220","2311","3040","2942","1312","717","618","180","42229","21716","51702","31014","31005","28287","2718","9","20688","31227","31227","26249","4978","26249","21011","5238","595","109700","51143"
"G5101450","2008-2012","VA","","","Virginia","51","Powhatan County","145","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51145","Powhatan County, Virginia","","","28003","15519","679","893","833","700","507","172","140","524","810","1009","1213","1402","1640","1269","1066","426","547","263","443","455","258","189","81","12484","620","796","821","548","254","97","79","285","481","596","958","955","1134","1020","1061","495","507","284","295","542","290","216","150","28003","28003","23624","3877","63","155","0","69","215","23","192","28003","27507","23214","3877","55","155","0","0","206","14","192","496","410","0","8","0","0","69","9","9","0","20055","126","0","0","9","0","0","66","49","123","220","410","535","909","610","353","4361","1405","1468","2716","1637","3312","1308","289","149","24220","508","571","445","433","934","676","20653","9429","357","364","187","368","284","255","370","425","396","692","928","1329","1183","913","842","536","76495","30801","23000","13100","13085","12466","619","15","9900","10040","10040","9429","611","9429","8380","1049","972","280400","51145"
"G5101470","2008-2012","VA","","","Virginia","51","Prince Edward County","147","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51147","Prince Edward County, Virginia","","","23017","11296","418","489","635","411","1258","668","656","582","518","332","778","576","708","676","607","239","372","255","188","325","227","216","162","11721","576","591","509","308","1691","517","428","211","537","534","594","628","690","708","558","270","470","241","330","345","340","282","363","23017","23017","14477","7865","40","165","2","257","211","0","211","23017","22501","14250","7829","40","165","2","6","209","0","209","516","227","36","0","0","0","251","2","0","2","13069","90","0","0","38","9","0","0","153","40","284","185","117","654","708","238","4394","727","741","1452","540","1461","657","131","450","18197","2140","1451","677","1673","1308","471","10477","7227","836","447","540","388","547","608","528","178","254","580","604","998","303","163","167","86","36743","17586","19543","9765","9765","8787","978","0","9778","9127","9127","7227","1900","7227","4979","2248","742","150900","51147"
"G5101490","2008-2012","VA","","","Virginia","51","Prince George County","149","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51149","Prince George County, Virginia","","","36013","19594","989","907","1465","725","780","160","272","803","1521","1647","1839","1463","1593","1496","1219","379","572","260","477","465","218","159","185","16419","1017","1031","1313","735","522","283","129","479","877","897","1256","1246","1337","1288","1086","451","468","253","388","539","302","236","286","36013","36013","22276","11654","321","623","116","474","549","59","490","36013","33824","20861","11475","272","607","116","17","476","8","468","2189","1415","179","49","16","0","457","73","51","22","24403","305","0","0","38","0","24","10","24","155","159","425","309","722","800","507","7062","1826","1714","4136","1890","2969","1035","189","104","30960","767","1105","928","1259","1600","1714","23587","10811","323","281","234","445","420","480","503","596","781","1010","1269","1708","1386","633","432","310","63031","25626","28854","16509","14126","12741","1385","2383","12345","12059","12059","10811","1248","10811","8058","2753","1138","208600","51149"
"G5101530","2008-2012","VA","","","Virginia","51","Prince William County","153","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51153","Prince William County, Virginia","","","404011","200718","16954","17101","15803","9353","5300","3271","2761","7046","14412","15058","15611","16486","16252","14094","10498","3605","4811","2529","3010","3016","2012","874","861","203293","16325","15885","15468","9037","4855","2116","2558","7271","14421","15916","16886","16431","16453","14152","10520","4312","5042","2402","3496","3859","2502","1490","1896","404011","404011","242288","80814","1400","30258","359","29503","19389","2798","16591","404011","321624","195815","77814","742","30093","344","1746","15070","522","14548","82387","46473","3000","658","165","15","27757","4319","2276","2043","252907","3133","50","45","50","410","639","682","1071","3753","1520","2017","4216","3829","3446","3313","48292","6051","15720","40776","18508","57387","31061","4208","2730","398313","11668","13143","9222","10083","17430","6364","330403","129643","2964","1781","1932","3030","2889","3519","3540","3613","4126","8954","11708","19683","15828","13260","17103","15713","96160","37157","300267","227199","219481","206983","12498","7718","73068","137592","137592","129643","7949","129643","94406","35237","1438","330700","51153"
"G5101550","2008-2012","VA","","","Virginia","51","Pulaski County","155","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51155","Pulaski County, Virginia","","","34869","17354","909","1007","891","722","366","191","122","610","1013","995","1117","1400","1332","1372","1334","535","734","371","602","772","541","236","182","17515","843","860","951","539","331","140","193","564","801","996","1080","1330","1245","1317","1304","487","965","592","599","792","564","484","538","34869","34869","32300","1832","20","178","0","58","481","0","481","34869","34414","31904","1818","20","178","0","54","440","0","440","455","396","14","0","0","0","4","41","0","41","25630","492","0","0","5","0","95","90","89","135","553","438","824","1421","842","291","6504","1558","1767","3743","2831","2702","900","209","141","33783","2202","2751","2010","1695","2578","1101","21446","14874","1228","1010","1246","964","819","840","873","838","634","1639","1579","1548","841","395","283","137","43072","22231","29044","16564","16539","14943","1596","25","12480","17225","17225","14874","2351","14874","10668","4206","585","129200","51155"
"G5101570","2008-2012","VA","","","Virginia","51","Rappahannock County","157","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51157","Rappahannock County, Virginia","","","7440","3644","177","124","276","128","71","31","33","132","115","122","209","258","272","330","327","77","265","82","193","184","95","120","23","3796","165","256","175","144","67","0","91","29","207","120","209","293","284","304","299","145","221","56","146","269","65","113","138","7440","7440","6857","372","33","9","0","37","132","45","87","7440","7216","6676","366","33","9","0","0","132","45","87","224","181","6","0","0","0","37","0","0","0","5541","0","0","0","0","0","0","44","47","34","157","139","137","219","173","40","1289","204","335","626","205","1015","483","182","212","7374","295","487","302","213","449","191","5437","3276","126","188","161","154","200","105","192","135","141","313","309","423","201","210","218","200","57837","35084","6205","3696","3696","3535","161","0","2509","3872","3872","3276","596","3276","2536","740","953","417700","51157"
"G5101590","2008-2012","VA","","","Virginia","51","Richmond County","159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51159","Richmond County, Virginia","","","9234","5250","222","272","242","115","91","86","78","117","260","598","336","611","498","482","331","117","112","50","165","192","180","36","59","3984","112","208","309","158","60","9","11","103","107","152","246","328","334","287","318","108","124","77","153","226","230","148","176","9234","9234","6143","2790","71","16","0","80","134","5","129","9234","8726","5720","2790","71","16","0","0","129","0","129","508","423","0","0","0","0","80","5","5","0","7041","105","0","0","6","0","0","0","42","154","123","245","267","377","513","57","2100","557","286","1071","413","523","139","19","44","7496","368","687","378","241","618","217","4987","2754","272","253","147","146","182","98","127","90","67","226","391","416","111","78","80","70","48958","20942","7807","3661","3661","3426","235","0","4146","3843","3843","2754","1089","2754","2006","748","700","161000","51159"
"G5101610","2008-2012","VA","","","Virginia","51","Roanoke County","161","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51161","Roanoke County, Virginia","","","92432","44069","2477","2566","3168","1985","1096","356","446","1350","2225","2330","2933","3323","3369","3403","3336","1339","1718","889","1313","1680","1109","938","720","48363","2170","2516","3286","1816","1156","650","519","1232","2177","2567","2967","3475","3693","3773","3565","1598","1743","964","1644","2023","1743","1492","1594","92432","92432","83195","5043","162","2452","0","314","1266","269","997","92432","90417","81631","4809","162","2431","0","200","1184","221","963","2015","1564","234","0","21","0","114","82","48","34","65643","392","0","17","6","6","50","23","150","286","575","760","671","1294","1279","815","15001","2282","5165","9344","6137","13962","5038","1441","949","90416","2227","3415","2951","2345","4734","1429","73315","37876","1414","1471","1499","1379","1751","2102","1591","1995","1621","3608","4043","6368","3755","2118","1679","1482","61686","31666","75098","49343","49268","46960","2308","75","25755","40047","40047","37876","2171","37876","28865","9011","810","195700","51161"
"G5101630","2008-2012","VA","","","Virginia","51","Rockbridge County","163","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51163","Rockbridge County, Virginia","","","22357","11011","528","800","501","405","231","206","258","168","502","513","602","704","804","846","876","333","542","274","434","562","425","267","230","11346","633","554","586","382","186","65","200","371","513","511","676","644","810","973","1028","334","413","243","450","620","447","321","386","22357","22357","21134","688","33","152","32","5","313","38","275","22357","22056","20931","687","33","152","32","0","221","28","193","301","203","1","0","0","0","5","92","10","82","16283","256","0","0","21","13","1","28","39","132","342","405","384","541","411","148","4755","1226","1109","1946","856","2224","863","239","344","22121","931","1728","1191","1153","1937","685","14496","9093","553","500","709","498","591","732","406","461","476","942","1017","1067","431","259","131","320","45859","23978","18445","10307","10304","9851","453","3","8138","11137","11137","9093","2044","9093","6622","2471","647","179400","51163"
"G5101650","2008-2012","VA","","","Virginia","51","Rockingham County","165","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51165","Rockingham County, Virginia","","","76353","37322","2391","2600","2472","1518","1230","525","383","1313","2014","2054","2294","2477","2922","2920","2449","1089","1238","655","1010","1459","1113","704","492","39031","2160","2386","2787","1547","1144","415","465","1410","2032","2138","2566","2386","2910","2950","2552","1058","1372","767","946","1633","1102","1221","1084","76353","76353","72945","1216","313","581","0","557","741","9","732","76353","72268","69667","1207","114","581","0","23","676","9","667","4085","3278","9","199","0","0","534","65","0","65","51607","758","6","0","26","72","104","142","216","690","944","1796","1213","1526","1613","980","16207","2723","2660","4983","2923","7601","3064","714","646","74730","3587","4386","2968","3647","6284","2043","51815","29616","1811","1675","1300","1474","1514","1887","1511","1577","1438","2946","3373","3904","2154","1253","1021","778","51721","26383","60483","39384","39319","37162","2157","65","21099","33578","33578","29616","3962","29616","22730","6886","800","196200","51165"
"G5101670","2008-2012","VA","","","Virginia","51","Russell County","167","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51167","Russell County, Virginia","","","28773","14197","735","818","755","546","325","123","240","489","944","837","994","870","1062","1223","1111","403","591","329","442","534","345","138","343","14576","783","871","713","504","293","320","106","334","738","819","1024","893","1081","1246","1337","367","457","427","330","742","327","409","455","28773","28773","27989","403","27","72","0","119","163","35","128","28773","28654","27978","403","27","72","0","11","163","35","128","119","11","0","0","0","0","108","0","0","0","20818","250","0","0","0","92","146","133","295","250","1289","782","687","785","748","141","5818","1671","1554","2424","1727","1355","556","31","84","28514","1995","3810","1889","1587","2508","848","15877","11140","1319","1220","1054","802","796","741","495","538","525","973","814","980","396","279","136","72","32637","18620","23800","11950","11950","10972","978","0","11850","13493","13493","11140","2353","11140","8590","2550","500","89800","51167"
"G5101690","2008-2012","VA","","","Virginia","51","Scott County","169","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51169","Scott County, Virginia","","","23061","11516","554","639","684","434","268","154","125","372","648","669","722","807","866","888","956","382","303","303","343","592","287","258","262","11545","571","607","601","376","196","118","219","229","569","585","595","935","841","849","829","265","654","317","406","614","444","329","396","23061","23061","22701","150","0","53","0","4","153","0","153","23061","22823","22469","150","0","53","0","0","151","0","151","238","232","0","0","0","0","4","2","0","2","16914","293","0","4","33","42","111","152","262","318","482","803","499","689","504","183","5546","990","878","1983","1268","1178","566","41","89","22692","1395","2978","1202","1427","1729","552","13409","9610","1037","1005","620","707","587","570","672","544","502","553","862","1181","423","156","95","96","37544","21573","19221","9920","9914","9070","844","6","9301","11908","11908","9610","2298","9610","7516","2094","499","90500","51169"
"G5101710","2008-2012","VA","","","Virginia","51","Shenandoah County","171","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51171","Shenandoah County, Virginia","","","42076","20534","1297","1168","1383","848","553","197","108","708","1174","1064","1301","1457","1487","1517","1497","511","872","577","611","841","716","439","208","21542","1202","1343","1205","792","394","272","301","557","1170","1093","1224","1386","1703","1654","1432","498","936","495","743","1032","803","586","721","42076","42076","40016","888","40","239","14","344","535","71","464","42076","39516","37997","793","40","239","14","3","430","10","420","2560","2019","95","0","0","0","341","105","61","44","29748","338","0","0","0","41","30","14","101","131","421","542","613","1040","1136","363","10292","1729","2309","3608","1566","3463","1475","271","265","41551","2145","2911","2101","2106","2539","1211","28538","17261","1019","833","1248","1133","952","932","866","877","780","1619","1804","2179","1554","865","404","196","49953","25131","33756","20958","20918","19862","1056","40","12798","20817","20817","17261","3556","17261","12252","5009","760","213100","51171"
"G5101730","2008-2012","VA","","","Virginia","51","Smyth County","173","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51173","Smyth County, Virginia","","","32103","15713","959","870","1049","609","431","216","153","461","775","905","1280","858","1205","1177","1126","507","583","351","486","742","615","209","146","16390","878","869","849","593","376","166","188","504","830","884","783","1385","1131","1220","1279","521","584","308","649","749","686","504","454","32103","32103","31017","641","98","91","0","6","250","15","235","32103","31587","30547","625","98","91","0","0","226","0","226","516","470","16","0","0","0","6","24","15","9","22932","493","0","0","0","11","41","98","9","213","443","1274","749","984","523","209","7513","1325","1428","2772","1578","2044","870","295","60","31423","2553","3785","2209","1926","2581","860","17509","12567","1241","1311","984","985","1013","820","691","732","463","1008","1250","1064","496","166","182","161","34394","20169","26196","14005","13997","12946","1051","8","12191","15432","15432","12567","2865","12567","8899","3668","537","91900","51173"
"G5101750","2008-2012","VA","","","Virginia","51","Southampton County","175","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51175","Southampton County, Virginia","","","18576","9705","486","425","665","367","242","160","95","344","450","501","512","649","987","1001","640","324","501","221","288","342","245","169","91","8871","464","675","383","375","143","111","133","252","439","489","553","594","775","729","580","262","343","251","253","351","348","226","142","18576","18576","11223","6925","50","17","0","28","333","12","321","18576","18369","11072","6910","50","17","0","9","311","5","306","207","151","15","0","0","0","19","22","7","15","13256","141","0","0","12","81","59","29","93","140","360","409","482","612","658","260","3499","968","1100","1851","884","1153","392","54","19","17188","1038","1939","718","759","934","847","10953","6532","563","396","307","513","361","320","317","410","248","670","607","852","422","283","167","96","46703","21247","15233","8774","8715","8053","662","59","6459","7479","7479","6532","947","6532","4770","1762","749","148700","51175"
"G5101770","2008-2012","VA","","","Virginia","51","Spotsylvania County","177","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51177","Spotsylvania County, Virginia","","","122854","60278","4192","4618","5234","3412","1647","996","896","1786","3471","3711","4459","4235","5320","4314","3362","1524","1748","991","1261","1136","873","727","365","62576","4016","4533","4879","3028","1528","683","575","2213","3710","4108","4503","5004","5237","4607","3844","1530","1682","1136","1210","1457","1095","1009","989","122854","122854","92339","19432","378","2954","193","5081","2477","263","2214","122854","113455","88536","18982","361","2954","166","196","2260","90","2170","9399","3803","450","17","0","27","4885","217","173","44","78618","496","21","0","6","14","117","67","210","306","325","973","1164","1627","2319","1043","21246","3068","5822","11187","5798","14044","6957","1182","626","122080","4459","5194","3403","3314","5691","2760","97259","41380","1307","1044","1254","1534","1244","915","1500","1525","1559","2904","4384","6951","5140","3732","4184","2203","79402","31567","93182","64945","63870","59332","4538","1075","28237","45276","45276","41380","3896","41380","32285","9095","1226","264600","51177"
"G5101790","2008-2012","VA","","","Virginia","51","Stafford County","179","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51179","Stafford County, Virginia","","","129446","65063","4458","4666","5926","3669","1941","930","1058","3154","4360","3873","4084","5547","5769","4948","3845","1039","1436","934","1085","1014","703","384","240","64383","4265","4941","5472","3541","1801","712","758","2185","3789","3955","4528","5824","6082","4862","3705","1144","1480","761","965","1475","796","672","670","129446","129446","92277","22393","740","3419","168","6150","4299","819","3480","129446","117386","87496","21936","628","3395","136","283","3512","134","3378","12060","4781","457","112","24","32","5867","787","685","102","79969","388","0","0","78","3","26","9","115","184","217","555","1097","1095","1451","1064","17899","2714","5493","12694","6514","17259","9415","937","762","125826","2611","3511","1779","2589","4818","2219","108299","41204","941","693","729","816","1048","927","1257","1315","1221","2732","3656","6260","5081","4608","5893","4027","96355","35776","97110","69784","64953","60629","4324","4831","27326","44124","44124","41204","2920","41204","32278","8926","1382","309300","51179"
"G5101810","2008-2012","VA","","","Virginia","51","Surry County","181","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51181","Surry County, Virginia","","","6988","3462","216","155","232","192","106","44","75","85","134","125","236","157","325","328","287","81","157","37","191","119","35","123","22","3526","154","192","225","127","101","7","45","141","140","153","197","223","343","340","310","64","144","119","67","156","112","112","54","6988","6988","3570","3307","4","47","0","27","33","0","33","6988","6900","3543","3273","4","47","0","0","33","0","33","88","27","34","0","0","0","27","0","0","0","4891","92","0","16","3","0","0","16","29","27","52","168","66","231","224","51","1520","204","291","826","309","488","253","5","20","6988","212","417","574","389","536","72","4788","2572","64","130","157","221","96","120","219","150","40","172","365","404","275","110","32","17","52955","24383","5648","3688","3671","3322","349","17","1960","3466","3466","2572","894","2572","1991","581","586","173600","51181"
"G5101830","2008-2012","VA","","","Virginia","51","Sussex County","183","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51183","Sussex County, Virginia","","","12095","7171","338","276","277","151","142","58","224","426","809","622","670","454","463","632","477","160","241","122","133","190","155","82","69","4924","188","186","342","213","138","60","68","152","187","204","239","359","377","392","323","183","254","73","213","278","209","189","97","12095","12095","4858","7053","10","15","0","68","91","1","90","12095","11829","4675","7041","10","15","0","0","88","0","88","266","183","12","0","0","0","68","3","1","2","8856","139","0","0","0","5","151","31","90","89","235","465","482","604","499","142","2604","903","333","895","352","464","359","9","5","9541","396","1065","552","685","902","291","5650","3639","393","234","289","207","269","178","273","157","211","305","378","470","164","63","38","10","39603","16821","10356","4629","4596","4112","484","33","5727","4701","4701","3639","1062","3639","2387","1252","669","128500","51183"
"G5101850","2008-2012","VA","","","Virginia","51","Tazewell County","185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51185","Tazewell County, Virginia","","","44846","22154","1119","1501","1086","835","537","380","284","607","1315","1578","1517","1397","1535","1707","1717","572","1085","492","658","903","597","526","206","22692","1260","1031","1403","769","540","385","208","523","1133","1264","1347","1453","1641","1841","1867","639","978","501","762","978","890","658","621","44846","44846","42672","1210","68","140","0","121","635","5","630","44846","44536","42428","1201","61","140","0","87","619","5","614","310","244","9","7","0","0","34","16","0","16","32378","453","18","8","0","118","159","106","203","443","1040","1069","1165","1202","1060","432","8742","2168","2666","4490","2531","2895","936","239","235","43622","2548","5330","2936","2661","3977","1829","24341","18136","1656","1665","1620","1464","1093","1351","984","862","1040","1475","1572","1698","788","376","286","206","36080","19840","36724","18510","18498","17106","1392","12","18214","20802","20802","18136","2666","18136","13098","5038","545","85600","51185"
"G5101870","2008-2012","VA","","","Virginia","51","Warren County","187","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51187","Warren County, Virginia","","","37567","18615","1198","1115","1391","768","544","212","171","717","998","1120","1212","1433","1684","1501","1363","432","553","333","375","693","352","262","188","18952","1178","1393","1225","729","440","259","215","571","1065","1228","1116","1438","1631","1451","1313","392","646","436","276","765","441","405","339","37567","37567","34487","1477","121","262","42","182","996","30","966","37567","36245","33363","1467","121","262","42","10","980","23","957","1322","1124","10","0","0","0","172","16","7","9","25441","318","0","0","0","12","12","35","49","199","402","403","572","770","782","311","8085","1638","1903","3019","1662","3312","1486","274","197","36824","1726","1876","776","2335","2067","1137","26907","14349","800","754","611","845","464","494","770","551","769","914","1693","2203","1286","857","844","494","61693","29554","29751","20332","20296","18797","1499","36","9419","15955","15955","14349","1606","14349","10272","4077","940","231700","51187"
"G5101910","2008-2012","VA","","","Virginia","51","Washington County","191","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51191","Washington County, Virginia","","","54691","26827","1328","1482","1711","964","731","401","373","748","1480","1597","1936","1711","2023","2099","1786","972","1192","593","773","1331","858","392","346","27864","1377","1418","1522","906","716","376","293","736","1350","1459","2046","1604","2104","2267","1926","850","1363","796","971","1257","1170","807","550","54691","54691","53076","692","82","229","0","114","498","67","431","54691","53979","52610","673","61","229","0","7","399","0","399","712","466","19","21","0","0","107","99","67","32","39609","451","0","0","0","23","114","98","201","465","656","1060","926","1263","966","572","10047","2756","2815","5396","3193","5325","2116","737","429","53157","2622","3971","3155","2817","3673","1893","35026","22913","1719","1342","1492","1436","1485","1794","1595","1148","1083","1919","2524","2330","1416","565","586","479","42844","24768","45209","26309","26285","24603","1682","24","18900","25574","25574","22913","2661","22913","17266","5647","615","133800","51191"
"G5101930","2008-2012","VA","","","Virginia","51","Westmoreland County","193","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51193","Westmoreland County, Virginia","","","17468","8467","434","457","544","317","246","52","122","335","416","366","403","480","633","682","690","274","325","252","406","424","283","161","165","9001","420","387","597","323","86","100","141","291","451","376","322","619","682","733","707","289","472","230","462","429","383","257","244","17468","17468","11957","5198","3","41","0","54","215","28","187","17468","16462","11080","5120","3","41","0","16","202","15","187","1006","877","78","0","0","0","38","13","13","0","12616","145","0","0","0","0","29","69","9","181","140","541","482","653","444","169","4166","676","910","1534","648","952","544","262","62","17355","806","1495","1481","1295","860","293","11125","7077","666","334","405","397","365","308","406","385","391","785","763","687","504","387","193","101","48672","24615","14538","8439","8408","7437","971","31","6099","10625","10625","7077","3548","7077","5409","1668","885","179000","51193"
"G5101950","2008-2012","VA","","","Virginia","51","Wise County","195","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51195","Wise County, Virginia","","","41361","21486","1153","1082","1408","769","605","431","225","1032","1727","1618","1305","1709","1558","1584","1193","557","929","421","536","643","539","287","175","19875","1114","1075","1170","793","583","362","198","769","1205","1151","1194","1419","1307","1483","1284","497","969","387","539","823","597","501","455","41361","41361","38463","2155","28","164","0","134","417","34","383","41361","40884","38177","2092","28","164","0","37","386","11","375","477","286","63","0","0","0","97","31","23","8","28592","395","20","0","11","40","242","149","348","466","780","1262","1103","1564","1287","494","7185","2055","1647","4016","1884","2486","717","204","237","38478","3386","5888","2334","2135","3036","1290","20409","15673","1992","1551","1349","987","1011","915","982","531","688","1113","1441","1489","913","378","176","157","35120","18693","33875","16319","16272","14580","1692","47","17556","17935","17935","15673","2262","15673","10873","4800","563","82400","51195"
"G5101970","2008-2012","VA","","","Virginia","51","Wythe County","197","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51197","Wythe County, Virginia","","","29203","14369","792","1174","759","629","339","212","126","474","746","796","1051","924","1022","1032","1127","393","531","359","366","679","389","333","116","14834","735","840","729","490","321","184","189","345","792","846","780","1224","1141","1113","1061","448","716","341","552","612","544","405","426","29203","29203","27849","1099","11","170","0","20","54","2","52","29203","28924","27584","1098","11","170","0","9","52","0","52","279","265","1","0","0","0","11","2","2","0","20865","252","0","0","1","1","54","110","63","122","451","570","638","672","784","283","6101","1020","1620","3041","2058","2081","692","159","92","28533","1192","2789","2091","1784","2025","1169","17483","11610","1126","778","809","1001","662","691","671","712","573","797","1360","1308","632","131","85","274","40564","24083","23625","14420","14377","13043","1334","43","9205","14043","14043","11610","2433","11610","8381","3229","592","111700","51197"
"G5101990","2008-2012","VA","","","Virginia","51","York County","199","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51199","York County, Virginia","","","65503","32027","1658","2361","2676","1806","1024","652","432","974","1742","1693","1562","2560","2778","2627","2081","870","987","476","876","910","724","343","215","33476","2013","2385","2424","1576","842","224","357","1136","1689","1718","2093","2640","3086","2779","2269","833","990","507","964","1020","819","629","483","65503","65503","50812","9061","142","3087","149","266","1986","199","1787","65503","62480","48550","8820","126","3075","149","25","1735","91","1644","3023","2262","241","16","12","0","241","251","108","143","42963","129","7","0","0","0","7","8","0","130","87","308","247","700","363","257","7866","1197","3016","6377","4585","9897","6034","845","903","64159","1755","1699","1183","1348","3074","1077","54023","24008","796","412","572","634","646","1032","994","1041","770","1707","2321","3692","3266","1996","2581","1548","82454","36020","50994","34558","30967","29556","1411","3591","16436","26625","26625","24008","2617","24008","18199","5809","1314","324200","51199"
"G5105100","2008-2012","VA","","","Virginia","51","Alexandria city","510","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51510","Alexandria city, Virginia","","","140337","67565","5140","3109","2386","1514","915","427","223","3089","8121","8229","6871","5721","4916","4314","3871","1432","1818","872","1184","1263","861","560","729","72772","4961","3451","2039","1467","739","595","780","3058","9453","8563","6661","5602","4713","4695","4496","1828","2128","1063","1498","1471","1224","1030","1257","140337","140337","89211","30599","552","8462","143","5992","5378","1041","4337","140337","117899","75252","29577","359","8333","143","312","3923","181","3742","22438","13959","1022","193","129","0","5680","1455","860","595","106444","751","9","58","32","90","225","465","350","1030","531","675","1097","1067","1363","1143","12321","1107","3927","11054","4758","32872","21033","7262","3224","138832","4598","6504","5048","3403","6026","1709","111544","64729","2366","1402","1395","1931","1629","2106","1976","2390","2122","4836","6533","8860","6976","5230","6556","8421","83996","54767","118211","93124","90676","86096","4580","2448","25087","72460","72460","64729","7731","64729","28403","36326","1440","475900","51510"
