"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","J2VE001","J2VE002","J2VE003","J2VE004","J2VE005","J2VE006","J2VE007","J2VE008","J2VE009","J2VE010","J2VE011","J2VE012","J2VE013","J2VE014","J2VE015","J2VE016","J2VE017","J2VE018","J2VE019","J2VE020","J2VE021","J2VE022","J2VE023","J2VE024","J2VE025","J2VE026","J2VE027","J2VE028","J2VE029","J2VE030","J2VE031","J2VE032","J2VE033","J2VE034","J2VE035","J2VE036","J2VE037","J2VE038","J2VE039","J2VE040","J2VE041","J2VE042","J2VE043","J2VE044","J2VE045","J2VE046","J2VE047","J2VE048","J2VE049","J2VE050","J2VE051","J2VE052","J2VE053","J2VE054","J2VE055","J2VE056","J2VE057","J2VE058","J2VE059","J4TE001","J6QE001","J6QE002","J6QE003","J6QE004","J6QE005","J6QE006","J6QE007","J6QE008","J6QE009","J6QE010","J6QE011","J6QE012","J6QE013","J6QE014","J6QE015","J6QE016","J6QE017","J6QE018","J6QE019","J6QE020","J6QE021","J6QE022","J6QE023","J6QE024","J6QE025","J6QE026","J6QE027","J6QE028","J6QE029","J6QE030","J6QE031","J6QE032","J6QE033","J6QE034","J6QE035","J6QE036","J6QE037","J6QE038","J6QE039","J6QE040","J6QE041","J6QE042","J6QE043","J6QE044","J6QE045","J6QE046","J6QE047","J6QE048","J6QE049","J6QE050","J6QE051","J6QE052","J6QE053","J6QE054","J6QE055","J6QE056","J6QE057","J6QE058","J6QE059","J6QE060","J6QE061","J6QE062","J6QE063","J6QE064","J6QE065","J6QE066","J6QE067","J6QE068","J6QE069","J6QE070","J6QE071","J6QE072","J6QE073","J6QE074","J6QE075","J6QE076","J6QE077","J6QE078","J6QE079","J6QE080","J6QE081","J6QE082","J6QE083","J6QE084","J6QE085","J6QE086","J6QE087","J6QE088","J6QE089","J6QE090","J6QE091","J6QE092","J6QE093","J6QE094","J6QE095","J6QE096","J6QE097","J6QE098","J6QE099","J6QE100","J6QE101","J6QE102","J6QE103","J6QE104","J6QE105","J6QE106","J6QE107","J6QE108","J6QE109","J6QE110","J6QE111","J6QE112","J6QE113","J6QE114","J6QE115","J6QE116","J6QE117","J6QE118","J6QE119","J6QE120","J6QE121","J6QE122","J6QE123","J6QE124","J6QE125","J6QE126","J6QE127","J6QE128","J6QE129","J6QE130","J6QE131","J6QE132","J6QE133","J6QE134","J6QE135","J6QE136","J6QE137","J6QE138","J6QE139","J6QE140","J6QE141","J6QE142","J6QE143","J6QE144","J6QE145","J6QE146","J6QE147","J6QE148","J6QE149","J6QE150","J6QE151","J6QE152","J6QE153","J6QE154","J6QE155","J6QE156","J6QE157","J6QE158","J6QE159","J6QE160","J6QE161","J6QE162","J6QE163","J6QE164","J6QE165","J6QE166","J6QE167","J6QE168","J6QE169","J6QE170","J6QE171","J6QE172","J6QE173","FIPS"
"G5105500","2006-2010","VA","","","Virginia","51","Chesapeake City","550","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51550","Chesapeake city, Virginia","","214331","14623","5689","913","161","851","443","87","287","712","511","423","332","488","253","228","8934","865","206","1052","313","102","232","941","1280","934","1025","637","545","802","199708","96936","6291","1144","8583","5001","1574","3657","8358","11841","14693","16760","10442","5387","3205","102772","5995","1156","8198","4706","1761","3316","8471","12492","16205","17618","11687","6210","4957","0.3930","168813","80996","7440","3516","789","2727","2218","509","3924","2547","2029","176","1853","1610","243","518","4495","3791","319","3472","3134","338","704","6789","5779","821","4958","4516","442","1010","6342","5764","939","4825","4686","139","578","15703","14425","1902","12523","12272","251","1278","17496","15923","586","15337","15002","335","1573","6279","5014","49","4965","4748","217","1265","2236","1534","0","1534","1478","56","702","2454","1341","0","1341","1330","11","1113","3280","1300","1207","93","1980","2414","527","527","0","1887","3521","313","285","28","3208","87817","6319","3093","0","3093","2519","574","3226","2732","1993","0","1993","1796","197","739","3933","3187","137","3050","2899","151","746","6956","5701","104","5597","5242","355","1255","6880","5519","213","5306","5146","160","1361","17172","13939","223","13716","13191","525","3233","18692","14942","29","14913","14378","535","3750","6797","4499","0","4499","4356","143","2298","2315","1377","0","1377","1321","56","938","3236","1419","0","1419","1375","44","1817","3823","1025","999","26","2798","3006","399","365","34","2607","5956","256","245","11","5700","51550"
"G5105700","2006-2010","VA","","","Virginia","51","Colonial Heights City","570","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51570","Colonial Heights city, Virginia","","17337","1292","416","70","0","79","15","20","14","79","16","12","42","13","33","23","876","54","11","57","20","6","53","226","60","102","29","118","49","91","16045","7725","313","132","837","222","107","222","646","1010","1024","1101","925","596","590","8320","401","130","563","223","69","169","596","876","1032","1340","1070","789","1062","0.3810","14080","6363","463","236","0","236","156","80","227","322","322","0","322","261","61","0","176","176","14","162","130","32","0","558","558","0","558","558","0","0","468","404","38","366","341","25","64","1036","960","10","950","892","58","76","1143","938","0","938","910","28","205","483","408","0","408","408","0","75","192","151","0","151","151","0","41","264","134","0","134","126","8","130","337","105","105","0","232","299","25","25","0","274","622","27","27","0","595","7717","486","263","0","263","176","87","223","312","227","0","227","170","57","85","246","202","0","202","187","15","44","509","459","36","423","411","12","50","427","326","0","326","314","12","101","1134","846","19","827","806","21","288","1369","1061","14","1047","1015","32","308","578","462","0","462","433","29","116","337","146","0","146","146","0","191","273","72","0","72","72","0","201","496","149","149","0","347","343","68","68","0","275","1207","46","46","0","1161","51570"
"G5105800","2006-2010","VA","","","Virginia","51","Covington City","580","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51580","Covington city, Virginia","","5989","1114","549","35","11","75","125","0","20","98","26","25","8","99","27","0","565","0","10","10","37","0","51","139","87","79","56","76","0","20","4875","2388","168","20","151","61","0","49","208","174","369","503","259","222","204","2487","103","30","115","110","69","50","99","196","335","401","322","334","323","0.4410","4859","2291","130","44","0","44","44","0","86","130","81","0","81","64","17","49","115","96","0","96","77","19","19","94","86","0","86","81","5","8","106","106","0","106","106","0","0","394","352","0","352","321","31","42","511","433","0","433","414","19","78","250","112","0","112","112","0","138","41","14","0","14","14","0","27","67","28","0","28","19","9","39","186","38","38","0","148","63","0","0","0","63","204","0","0","0","204","2568","267","176","0","176","158","18","91","0","0","0","0","0","0","0","72","72","0","72","72","0","0","128","111","0","111","111","0","17","155","52","0","52","52","0","103","414","329","0","329","325","4","85","457","295","0","295","295","0","162","179","89","0","89","89","0","90","57","47","0","47","47","0","10","162","92","0","92","92","0","70","214","30","30","0","184","120","0","0","0","120","343","16","16","0","327","51580"
"G5105900","2006-2010","VA","","","Virginia","51","Danville City","590","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51590","Danville city, Virginia","","41714","10186","4199","617","122","656","191","52","99","692","224","441","449","289","190","177","5987","700","135","524","269","79","217","656","1174","413","699","372","331","418","31528","14758","638","153","958","474","144","448","1054","1772","1742","2460","2384","1423","1108","16770","673","98","882","505","138","398","1313","1247","2245","2763","2741","1887","1880","0.4690","35594","15827","1258","428","0","428","381","47","830","541","470","0","470","224","246","71","918","609","14","595","467","128","309","1086","852","0","852","646","206","234","1006","889","0","889","811","78","117","2280","1825","0","1825","1682","143","455","2978","2382","0","2382","2238","144","596","1391","1034","7","1027","1005","22","357","594","417","0","417","379","38","177","696","361","0","361","353","8","335","806","244","215","29","562","822","188","144","44","634","1451","103","92","11","1348","19767","1286","714","0","714","489","225","572","687","439","0","439","298","141","248","832","741","0","741","562","179","91","1256","961","0","961","786","175","295","1165","889","0","889","638","251","276","2683","2065","0","2065","1946","119","618","3478","2561","0","2561","2279","282","917","1626","1057","0","1057","1003","54","569","738","454","0","454","446","8","284","765","230","0","230","230","0","535","1103","223","191","32","880","1168","187","187","0","981","2980","129","129","0","2851","51590"
"G5105950","2006-2010","VA","","","Virginia","51","Emporia City","595","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51595","Emporia city, Virginia","","5635","1463","564","203","0","61","9","24","12","19","103","51","40","42","0","0","899","87","0","97","37","0","10","129","116","85","48","109","56","125","4172","2011","134","51","159","3","22","28","200","263","325","285","295","159","87","2161","148","40","40","120","0","90","109","317","201","434","272","153","237","0.4910","4544","1944","108","21","0","21","21","0","87","25","25","0","25","0","25","0","126","73","0","73","73","0","53","252","240","0","240","204","36","12","114","100","0","100","65","35","14","376","277","0","277","261","16","99","325","275","0","275","253","22","50","140","111","0","111","111","0","29","75","46","0","46","38","8","29","129","11","0","11","11","0","118","108","51","51","0","57","58","35","35","0","23","108","21","21","0","87","2600","142","72","0","72","72","0","70","122","63","0","63","0","63","59","74","49","0","49","27","22","25","277","250","0","250","191","59","27","156","108","0","108","97","11","48","286","196","0","196","196","0","90","482","311","0","311","298","13","171","170","81","0","81","81","0","89","83","35","0","35","35","0","48","128","69","0","69","69","0","59","138","28","28","0","110","71","24","24","0","47","471","35","35","0","436","51595"
"G5106000","2006-2010","VA","","","Virginia","51","Fairfax City","600","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51600","Fairfax city, Virginia","","21427","1079","559","41","14","15","25","0","22","185","42","102","39","66","8","0","520","25","0","56","5","29","24","119","71","114","52","25","0","0","20348","10029","531","85","779","309","139","213","1001","1624","1400","1630","1192","685","441","10319","589","73","622","383","174","209","670","1505","1520","1709","1450","764","651","0.3810","18140","8846","600","148","0","148","107","41","452","513","352","0","352","316","36","161","398","295","20","275","259","16","103","884","819","22","797","790","7","65","782","733","0","733","733","0","49","1502","1402","87","1315","1274","41","100","1686","1456","60","1396","1347","49","230","685","560","0","560","507","53","125","250","192","0","192","192","0","58","346","236","0","236","233","3","110","395","200","192","8","195","308","46","46","0","262","497","12","12","0","485","9294","357","137","0","137","107","30","220","280","202","0","202","195","7","78","489","418","0","418","378","40","71","953","763","0","763","677","86","190","623","494","0","494","466","28","129","1634","1214","0","1214","1196","18","420","1778","1389","0","1389","1345","44","389","838","588","6","582","568","14","250","288","226","0","226","198","28","62","349","255","0","255","244","11","94","435","152","139","13","283","336","41","41","0","295","934","18","18","0","916","51600"
"G5106100","2006-2010","VA","","","Virginia","51","Falls Church City","610","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51610","Falls Church city, Virginia","","11444","546","139","27","0","0","0","0","0","5","38","14","7","19","9","20","407","0","0","0","0","18","0","213","26","0","16","29","20","85","10898","5334","355","36","503","230","61","190","439","595","792","966","662","308","197","5564","360","80","374","246","187","106","277","662","836","1052","740","325","319","0.4160","8967","4261","274","76","0","76","45","31","198","113","58","0","58","58","0","55","247","203","0","203","196","7","44","328","319","0","319","319","0","9","305","296","0","296","260","36","9","806","742","17","725","706","19","64","973","956","50","906","869","37","17","330","309","0","309","309","0","21","107","107","0","107","107","0","0","244","184","0","184","184","0","60","196","125","108","17","71","121","72","72","0","49","217","31","31","0","186","4706","211","77","0","77","77","0","134","212","206","0","206","47","159","6","173","55","0","55","55","0","118","327","268","0","268","257","11","59","361","261","0","261","245","16","100","836","677","0","677","664","13","159","1068","980","0","980","952","28","88","425","288","0","288","280","8","137","164","101","0","101","101","0","63","180","156","0","156","135","21","24","171","59","59","0","112","174","18","18","0","156","404","19","19","0","385","51610"
"G5106200","2006-2010","VA","","","Virginia","51","Franklin City","620","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51620","Franklin city, Virginia","","8330","1838","546","139","0","102","16","3","36","39","11","19","101","49","22","9","1292","100","20","127","80","54","54","166","131","78","197","96","92","97","6492","3253","226","40","239","134","16","119","435","291","469","416","437","265","166","3239","165","0","167","141","0","43","214","440","447","536","464","305","317","0.4750","6780","2965","371","196","0","196","127","69","175","148","40","0","40","35","5","108","110","96","0","96","76","20","14","126","76","0","76","76","0","50","176","165","14","151","151","0","11","488","488","0","488","453","35","0","517","415","0","415","366","49","102","230","188","0","188","188","0","42","121","24","0","24","24","0","97","135","70","0","70","50","20","65","148","35","35","0","113","153","8","8","0","145","242","18","18","0","224","3815","280","146","0","146","124","22","134","136","61","0","61","42","19","75","61","61","0","61","36","25","0","300","179","0","179","179","0","121","271","229","0","229","200","29","42","525","383","0","383","307","76","142","741","423","0","423","342","81","318","363","262","0","262","262","0","101","108","29","0","29","29","0","79","111","0","0","0","0","0","111","208","11","11","0","197","204","39","39","0","165","507","9","9","0","498","51620"
"G5106300","2006-2010","VA","","","Virginia","51","Fredericksburg City","630","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51630","Fredericksburg city, Virginia","","21009","3690","1777","329","0","99","121","0","37","683","104","119","188","58","0","39","1913","184","60","116","57","30","32","760","129","131","74","154","92","94","17319","8325","484","118","700","154","124","193","858","1419","1306","1154","910","519","386","8994","582","80","595","154","90","166","926","1679","1153","1243","950","607","769","0.5190","19261","8573","938","388","0","388","269","119","550","928","506","7","499","220","279","422","505","428","27","401","366","35","77","970","962","30","932","907","25","8","553","516","0","516","516","0","37","1425","1407","34","1373","1272","101","18","1342","1186","12","1174","906","268","156","394","292","0","292","273","19","102","273","163","0","163","163","0","110","301","221","0","221","221","0","80","373","183","183","0","190","146","72","72","0","74","425","52","52","0","373","10688","1705","397","0","397","332","65","1308","1233","471","0","471","398","73","762","675","559","62","497","462","35","116","1099","1021","0","1021","1002","19","78","709","545","0","545","541","4","164","1284","949","0","949","886","63","335","1317","1038","0","1038","970","68","279","549","252","0","252","242","10","297","370","125","0","125","107","18","245","185","65","0","65","65","0","120","371","121","108","13","250","328","16","16","0","312","863","49","49","0","814","51630"
"G5106400","2006-2010","VA","","","Virginia","51","Galax City","640","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51640","Galax city, Virginia","","6384","2065","807","14","0","161","37","44","12","22","271","20","72","83","9","62","1258","63","0","169","0","0","54","196","123","121","80","253","70","129","4319","2127","98","0","140","62","11","81","104","396","251","244","291","193","256","2192","0","14","106","23","19","17","121","256","329","438","255","235","379","0.5320","5888","2554","127","19","0","19","19","0","108","12","12","0","12","12","0","0","80","70","0","70","70","0","10","337","337","0","337","294","43","0","330","267","0","267","267","0","63","271","252","0","252","224","28","19","316","227","0","227","204","23","89","222","117","0","117","117","0","105","122","44","0","44","44","0","78","77","26","0","26","26","0","51","127","49","49","0","78","75","12","12","0","63","458","7","7","0","451","3334","140","69","0","69","69","0","71","102","67","0","67","67","0","35","146","49","0","49","49","0","97","271","196","0","196","178","18","75","108","78","0","78","61","17","30","450","374","0","374","363","11","76","518","388","0","388","365","23","130","309","253","0","253","150","103","56","142","49","0","49","49","0","93","103","67","0","67","67","0","36","147","51","51","0","96","204","24","24","0","180","694","14","14","0","680","51640"
"G5106500","2006-2010","VA","","","Virginia","51","Hampton City","650","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51650","Hampton city, Virginia","","135354","17040","6614","710","133","1152","495","129","397","1269","392","622","681","436","102","96","10426","1018","86","933","533","201","424","1607","1167","1598","888","868","433","670","118314","58816","3902","964","4044","1927","842","1705","6758","8619","7993","9069","6506","3985","2502","59498","3435","425","3617","2728","692","1396","5355","8603","7750","10073","7088","4704","3632","0.3930","110716","52382","4410","1833","27","1806","1318","488","2577","2417","1928","286","1642","1482","160","489","4172","3574","669","2905","2525","380","598","5187","4698","1005","3693","3231","462","489","3916","3708","886","2822","2609","213","208","8729","8006","832","7174","6591","583","723","9842","8491","207","8284","7872","412","1351","4110","3169","17","3152","2995","157","941","1358","755","0","755","755","0","603","1513","776","0","776","734","42","737","2326","699","658","41","1627","1762","434","427","7","1328","2640","348","336","12","2292","58334","4321","1361","25","1336","1052","284","2960","2866","1722","98","1624","1489","135","1144","3483","2428","220","2208","2018","190","1055","5454","4257","350","3907","3434","473","1197","4349","3648","172","3476","3248","228","701","9348","7267","78","7189","6701","488","2081","10989","8695","9","8686","8129","557","2294","4579","2867","0","2867","2821","46","1712","1611","829","0","829","813","16","782","1775","825","0","825","787","38","950","2825","639","630","9","2186","2317","431","404","27","1886","4417","139","139","0","4278","51650"
"G5106600","2006-2010","VA","","","Virginia","51","Harrisonburg City","660","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51660","Harrisonburg city, Virginia","","38643","12649","5694","474","58","203","33","26","51","3917","392","284","104","74","38","40","6955","104","49","167","24","17","98","4647","858","263","316","118","91","203","25994","13334","864","146","814","537","209","342","1829","2512","1718","1782","1328","629","624","12660","849","127","916","274","121","336","1660","1614","1586","1961","1329","905","982","0.4830","41155","18834","3278","567","0","567","320","247","2711","3232","799","0","799","639","160","2433","2536","1478","2","1476","1358","118","1058","1746","1579","0","1579","1520","59","167","1229","1178","0","1178","1055","123","51","2022","1873","21","1852","1844","8","149","1918","1676","17","1659","1635","24","242","676","574","0","574","563","11","102","303","181","0","181","181","0","122","435","305","0","305","305","0","130","303","174","174","0","129","399","70","70","0","329","757","63","63","0","694","22321","5109","1069","0","1069","895","174","4040","4232","1769","0","1769","1698","71","2463","2408","1565","34","1531","1435","96","843","1491","1043","6","1037","977","60","448","1019","768","0","768","751","17","251","1860","1500","0","1500","1399","101","360","2288","1768","0","1768","1619","149","520","840","638","0","638","638","0","202","304","190","0","190","190","0","114","321","176","0","176","176","0","145","701","325","325","0","376","355","16","16","0","339","1393","66","49","17","1327","51660"
"G5106700","2006-2010","VA","","","Virginia","51","Hopewell City","670","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51670","Hopewell city, Virginia","","21976","4477","1893","323","101","222","87","184","76","101","99","269","131","138","30","132","2584","247","98","189","145","62","60","242","548","261","275","195","172","90","17499","8161","373","180","509","319","38","198","856","1217","1283","1206","959","593","430","9338","506","101","482","415","132","307","841","1180","1337","1294","1075","826","842","0.4000","17420","7774","592","284","0","284","114","170","308","204","204","17","187","187","0","0","435","418","100","318","221","97","17","688","627","23","604","528","76","61","628","603","13","590","509","81","25","1552","1288","35","1253","1185","68","264","1337","1125","0","1125","867","258","212","603","355","11","344","308","36","248","182","47","0","47","47","0","135","312","182","0","182","168","14","130","331","69","69","0","262","332","40","40","0","292","578","42","42","0","536","9646","677","279","0","279","205","74","398","512","247","0","247","240","7","265","261","202","0","202","149","53","59","1006","707","23","684","454","230","299","722","558","40","518","397","121","164","1598","1232","0","1232","1160","72","366","1569","1157","0","1157","1077","80","412","651","359","0","359","341","18","292","437","304","0","304","264","40","133","197","51","0","51","51","0","146","523","84","84","0","439","483","31","31","0","452","1010","17","17","0","993","51670"
"G5106780","2006-2010","VA","","","Virginia","51","Lexington City","678","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51678","Lexington city, Virginia","","4455","1372","491","0","0","0","0","0","0","295","82","12","37","2","52","11","881","206","0","19","20","0","22","270","105","13","14","43","60","109","3083","1254","86","44","77","30","0","30","87","95","172","127","193","204","109","1829","83","0","45","67","54","23","117","224","259","232","256","273","196","0.5140","6234","3548","1106","100","0","100","91","9","1006","760","51","19","32","31","1","709","526","206","14","192","192","0","320","128","104","0","104","104","0","24","74","49","0","49","49","0","25","184","135","0","135","135","0","49","164","120","0","120","113","7","44","113","106","0","106","106","0","7","40","26","0","26","26","0","14","49","18","0","18","18","0","31","169","49","49","0","120","87","0","0","0","87","148","11","11","0","137","2686","431","99","0","99","99","0","332","257","87","0","87","87","0","170","167","87","0","87","87","0","80","231","122","0","122","122","0","109","98","78","5","73","73","0","20","272","220","0","220","207","13","52","257","204","0","204","204","0","53","77","44","0","44","44","0","33","84","55","0","55","55","0","29","138","81","0","81","81","0","57","140","21","21","0","119","193","18","18","0","175","341","16","16","0","325","51678"
"G5106800","2006-2010","VA","","","Virginia","51","Lynchburg City","680","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51680","Lynchburg city, Virginia","","65254","14796","6259","998","187","735","248","33","161","1648","518","441","499","534","139","118","8537","906","114","641","273","93","266","2280","1130","879","717","492","266","480","50458","24403","1163","185","1597","903","338","693","2894","3649","3116","3659","2750","1855","1601","26055","1266","167","1777","763","202","655","2381","3212","3070","3822","3474","2299","2967","0.5020","60929","27736","3306","1556","0","1556","1002","554","1750","2480","1462","13","1449","1125","324","1018","2536","1824","15","1809","1520","289","712","2388","2163","0","2163","2047","116","225","1921","1717","24","1693","1580","113","204","3606","3194","31","3163","3034","129","412","4208","3495","0","3495","3283","212","713","1915","1191","0","1191","1095","96","724","567","449","0","449","449","0","118","885","352","0","352","352","0","533","1138","420","420","0","718","898","276","258","18","622","1888","129","129","0","1759","33193","4155","1459","0","1459","1013","446","2696","3480","1930","15","1915","1634","281","1550","2213","1723","0","1723","1565","158","490","2360","1965","13","1952","1761","191","395","1996","1454","15","1439","1295","144","542","3965","3038","0","3038","2876","162","927","4599","3280","0","3280","3035","245","1319","1975","1511","0","1511","1435","76","464","986","482","0","482","461","21","504","1037","583","0","583","567","16","454","1477","374","374","0","1103","1153","173","173","0","980","3797","181","181","0","3616","51680"
"G5106830","2006-2010","VA","","","Virginia","51","Manassas City","683","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51683","Manassas city, Virginia","","35844","4810","2210","338","20","299","146","23","93","301","323","390","134","127","16","0","2600","275","40","560","51","23","139","200","453","357","232","152","55","63","31034","15829","1306","199","1230","819","252","484","1525","2590","2470","2447","1536","637","334","15205","1137","268","1056","575","276","453","1466","2149","2378","2541","1661","704","541","0.3880","26951","13407","1161","595","0","595","427","168","566","574","461","15","446","357","89","113","668","567","0","567","510","57","101","1510","1496","0","1496","1446","50","14","1403","1339","16","1323","1323","0","64","2860","2712","24","2688","2639","49","148","2581","2329","0","2329","2312","17","252","890","859","0","859","817","42","31","327","279","0","279","279","0","48","446","278","0","278","268","10","168","416","234","219","15","182","237","89","89","0","148","334","24","15","9","310","13544","971","424","0","424","367","57","547","522","336","0","336","249","87","186","765","589","0","589","540","49","176","1342","1023","0","1023","867","156","319","1260","921","0","921","796","125","339","2735","2236","16","2220","2083","137","499","2773","2240","0","2240","2138","102","533","1163","921","0","921","864","57","242","233","88","0","88","77","11","145","417","174","0","174","149","25","243","484","132","132","0","352","275","34","34","0","241","604","18","18","0","586","51683"
"G5106850","2006-2010","VA","","","Virginia","51","Manassas Park City","685","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51685","Manassas Park city, Virginia","","13184","958","359","43","0","79","60","23","0","15","63","31","4","41","0","0","599","43","51","116","0","0","20","69","139","55","25","49","25","7","12226","6106","598","60","526","229","54","138","613","1227","1176","852","388","153","92","6120","643","116","562","268","79","159","530","893","1265","776","393","287","149","0.3390","9634","4793","220","53","0","53","30","23","167","170","170","0","170","90","80","0","376","353","7","346","346","0","23","676","676","0","676","669","7","0","614","578","17","561","561","0","36","1207","1136","0","1136","1123","13","71","856","804","12","792","773","19","52","172","120","0","120","120","0","52","124","97","0","97","89","8","27","133","98","0","98","98","0","35","66","22","22","0","44","87","11","11","0","76","92","0","0","0","92","4841","318","59","0","59","59","0","259","161","154","0","154","128","26","7","299","229","0","229","219","10","70","558","424","0","424","399","25","134","474","368","0","368","344","24","106","1320","1166","0","1166","1150","16","154","801","638","0","638","606","32","163","204","139","0","139","139","0","65","146","91","0","91","82","9","55","92","27","0","27","21","6","65","203","12","12","0","191","109","9","9","0","100","156","9","9","0","147","51685"
"G5106900","2006-2010","VA","","","Virginia","51","Martinsville City","690","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51690","Martinsville city, Virginia","","13398","3150","1095","142","26","40","101","51","21","189","74","83","192","77","99","0","2055","224","36","158","106","64","78","264","212","330","267","36","161","119","10248","4952","322","25","453","196","43","117","317","394","777","778","727","424","379","5296","215","86","229","134","32","143","316","474","748","857","931","540","591","0.4780","11346","4949","330","102","0","102","67","35","228","197","166","0","166","86","80","31","143","88","0","88","67","21","55","293","249","0","249","229","20","44","245","200","0","200","170","30","45","900","760","0","760","648","112","140","1012","754","6","748","621","127","258","417","263","0","263","249","14","154","230","142","0","142","118","24","88","174","101","0","101","101","0","73","297","55","55","0","242","270","67","41","26","203","441","27","27","0","414","6397","451","209","0","209","174","35","242","36","21","0","21","21","0","15","314","240","0","240","229","11","74","348","248","0","248","204","44","100","338","243","0","243","230","13","95","1087","824","0","824","765","59","263","1132","873","0","873","772","101","259","493","416","0","416","416","0","77","213","89","0","89","89","0","124","284","125","0","125","125","0","159","378","37","37","0","341","377","55","55","0","322","946","14","14","0","932","51690"
"G5107000","2006-2010","VA","","","Virginia","51","Newport News City","700","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51700","Newport News city, Virginia","","172880","23417","8770","1755","222","1237","469","135","406","1120","911","679","814","618","282","122","14647","1652","180","1369","654","437","306","2826","2115","1417","1433","1186","489","583","149463","73379","5245","835","5982","3131","746","2598","7472","11798","10245","11057","7382","4018","2870","76084","4720","1069","5636","2637","882","1985","7147","11609","10863","11649","8182","5014","4691","0.4140","141960","67611","7618","4473","1862","2611","1980","631","3145","3050","2359","880","1479","1275","204","691","4790","4487","1491","2996","2590","406","303","7611","7108","1480","5628","5106","522","503","5865","5432","1225","4207","3985","222","433","11255","10515","1524","8991","8579","412","740","11960","10777","247","10530","10187","343","1183","4820","3931","0","3931","3613","318","889","1372","927","13","914","883","31","445","1845","1041","0","1041","961","80","804","2530","1050","1010","40","1480","1799","380","380","0","1419","3096","169","169","0","2927","74349","5611","2537","141","2396","1729","667","3074","3673","2843","260","2583","2225","358","830","5175","4286","482","3804","3315","489","889","7769","5960","313","5647","5059","588","1809","6046","4728","147","4581","4336","245","1318","12323","9911","323","9588","8898","690","2412","13098","10355","46","10309","9853","456","2743","5103","3625","0","3625","3421","204","1478","2149","1213","0","1213","1154","59","936","2150","770","0","770","695","75","1380","3013","952","931","21","2061","2539","288","288","0","2251","5700","261","261","0","5439","51700"
"G5107100","2006-2010","VA","","","Virginia","51","Norfolk City","710","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51710","Norfolk city, Virginia","","223592","36847","16238","2130","366","2482","832","477","451","3438","1632","1024","1741","957","353","355","20609","2452","550","2125","841","287","482","3549","3224","1991","2153","1148","842","965","186745","94365","6413","1183","5888","2709","1045","2113","15565","17430","12944","12172","8733","4443","3727","92380","5726","989","5837","2967","1234","2023","12608","14846","11732","13200","9818","5459","5941","0.4660","194666","100694","8400","3872","1166","2706","1855","851","4528","8674","6848","3480","3368","2840","528","1826","13704","11922","4836","7086","6170","916","1782","12763","11330","3555","7775","7073","702","1433","8881","8009","1776","6233","5812","421","872","15014","12884","2060","10824","9915","909","2130","14333","11510","312","11198","10380","818","2823","5487","3984","29","3955","3617","338","1503","1955","1289","0","1289","1243","46","666","2348","1165","0","1165","1143","22","1183","2632","935","855","80","1697","2245","510","510","0","1735","4258","531","488","43","3727","93972","7550","3596","285","3311","2383","928","3954","6653","5088","831","4257","3555","702","1565","7391","5499","693","4806","4257","549","1892","10470","8212","649","7563","6919","644","2258","7865","6200","313","5887","5265","622","1665","13883","10984","279","10705","9890","815","2899","15422","11945","70","11875","11093","782","3477","6252","4282","19","4263","4165","98","1970","2175","1115","0","1115","1059","56","1060","2583","1081","0","1081","1051","30","1502","3464","884","878","6","2580","2954","511","498","13","2443","7310","348","348","0","6962","51710"
