"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","AJWBE001","AJWBE002","AJWBE003","AJWBE004","AJWBE005","AJWBE006","AJWBE007","AJWBE008","AJWBE009","AJWBE010","AJWBE011","AJWBE012","AJWBE013","AJWBE014","AJWBE015","AJWBE016","AJWBE017","AJWBE018","AJWBE019","AJWBE020","AJWBE021","AJWBE022","AJWBE023","AJWBE024","AJWBE025","AJWBE026","AJWBE027","AJWBE028","AJWBE029","AJWBE030","AJWBE031","AJWBE032","AJWBE033","AJWBE034","AJWBE035","AJWBE036","AJWBE037","AJWBE038","AJWBE039","AJWBE040","AJWBE041","AJWBE042","AJWBE043","AJWBE044","AJWBE045","AJWBE046","AJWBE047","AJWBE048","AJWBE049","AJWCE001","AJWCE002","AJWCE003","AJWME001","AJWNE001","AJWNE002","AJWNE003","AJWNE004","AJWNE005","AJWNE006","AJWNE007","AJWNE008","AJWNE009","AJWNE010","AJWVE001","AJWVE002","AJWVE003","AJWVE004","AJWVE005","AJWVE006","AJWVE007","AJWVE008","AJWVE009","AJWVE010","AJWVE011","AJWVE012","AJWVE013","AJWVE014","AJWVE015","AJWVE016","AJWVE017","AJWVE018","AJWVE019","AJWVE020","AJWVE021","AJYPE001","AJYPE002","AJYPE003","AJYPE004","AJYPE005","AJYPE006","AJYPE007","AJYPE008","AJYPE009","AJYPE010","AJYPE011","AJYPE012","AJYPE013","AJYPE014","AJYPE015","AJYPE016","AJYPE017","AJYPE018","AJYPE019","AJYPE020","AJYPE021","AJYPE022","AJYPE023","AJYPE024","AJYPE025","AJY4E001","AJY4E002","AJY4E003","AJY4E004","AJY4E005","AJY4E006","AJY4E007","AJY4E008","AJY9E001","AJY9E002","AJY9E003","AJY9E004","AJY9E005","AJY9E006","AJY9E007","AJY9E008","AJY9E009","AJY9E010","AJY9E011","AJY9E012","AJY9E013","AJY9E014","AJY9E015","AJY9E016","AJY9E017","AJZAE001","AJ0EE001","AJ1CE001","AJ1CE002","AJ1CE003","AJ1CE004","AJ1CE005","AJ1CE006","AJ1CE007","AJ1SE001","AJ1TE001","AJ1TE002","AJ1TE003","AJ1UE001","AJ1UE002","AJ1UE003","AJ3EE001","AJ3QE001","FIPS"
"G5101850","2014-2018","VA","","","Virginia","51","Tazewell County","185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51185","Tazewell County, Virginia","","","42080","20841","1038","1092","1158","766","440","316","132","846","1229","1252","1401","1303","1482","1424","1662","592","911","632","739","1067","647","420","292","21239","1099","1352","913","677","449","378","198","507","1024","1065","1143","1320","1301","1529","1518","753","1088","624","700","1369","861","811","560","44.9","42.5","47.0","42080","42080","39841","1367","110","272","44","70","376","3","373","42080","41671","39524","1357","103","272","44","0","371","3","368","409","317","10","7","0","0","70","5","0","5","30719","397","0","0","0","0","117","57","98","236","960","774","1057","706","1002","379","9024","2127","2216","3715","3157","3057","1173","314","153","40559","2948","3602","2253","1965","3477","2108","24206","17042","1428","1160","1202","1111","1081","1383","930","1107","766","1270","1653","1736","893","604","365","353","40978","23366","34971","16893","16883","15604","1279","10","18078","20770","20770","17042","3728","17042","12923","4119","654","95300","51185"
"G5101870","2014-2018","VA","","","Virginia","51","Warren County","187","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51187","Warren County, Virginia","","","39449","19666","1086","1173","1278","813","517","313","230","730","1301","1222","1350","980","1380","1644","1622","437","822","398","718","692","495","278","187","19783","1288","1309","1034","772","504","333","264","634","1181","1136","1035","1210","1381","1667","1455","572","755","436","668","779","558","367","445","40.7","39.1","42.1","39449","39449","35447","1492","112","417","0","466","1515","143","1372","39449","37733","34371","1454","83","417","0","38","1370","58","1312","1716","1076","38","29","0","0","428","145","85","60","27171","209","0","0","0","0","40","0","33","91","131","307","599","806","869","636","7940","1829","2430","3477","2029","3963","1370","252","160","38516","2120","1884","1067","1533","1859","1418","28635","14379","663","535","402","512","586","644","650","543","591","1217","1595","2042","1586","1086","1106","621","68189","31007","31872","20324","20311","19074","1237","13","11548","16277","16277","14379","1898","14379","11072","3307","956","240000","51187"
"G5101910","2014-2018","VA","","","Virginia","51","Washington County","191","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51191","Washington County, Virginia","","","54406","26851","1193","1560","1525","920","759","268","349","881","1416","1543","1490","1660","1856","2017","2339","771","928","708","1042","1486","993","718","429","27555","1107","1452","1416","979","612","314","318","809","1338","1356","1573","1686","1846","2015","2071","995","1292","794","1272","1490","1177","860","783","45.9","44.7","46.8","54406","54406","52316","778","47","293","12","314","646","44","602","54406","53589","51854","737","12","293","12","94","587","0","587","817","462","41","35","0","0","220","59","44","15","39944","434","0","54","21","1","66","38","95","268","683","825","966","1162","902","479","10198","3038","2751","5061","3921","5459","2552","555","415","52505","2927","4935","2482","2704","3583","2086","33788","22331","1655","1384","1262","1444","1402","1444","1086","1185","985","1726","2316","2760","1549","892","627","614","46262","26085","45616","25457","25403","23898","1505","54","20159","25933","25933","22331","3602","22331","16799","5532","684","141300","51191"
"G5101930","2014-2018","VA","","","Virginia","51","Westmoreland County","193","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51193","Westmoreland County, Virginia","","","17638","8629","585","420","572","222","155","57","165","231","497","472","490","405","439","577","620","350","426","340","342","505","263","279","217","9009","317","737","235","236","82","147","54","267","514","460","512","442","548","664","514","370","597","267","456","603","404","232","351","47.9","45.4","49.7","17638","17638","11902","4621","95","112","1","484","423","0","423","17638","16528","11275","4621","95","100","1","13","423","0","423","1110","627","0","0","12","0","471","0","0","0","13156","78","0","0","0","25","0","59","13","135","88","290","207","372","394","173","3523","772","1149","2086","1116","1720","722","136","98","17570","1345","772","266","1397","1699","297","11794","7612","522","365","374","344","469","516","286","387","178","676","709","776","632","546","459","373","54268","32637","14616","8381","8241","7610","631","140","6235","10895","10895","7612","3283","7612","5669","1943","1009","210900","51193"
"G5101950","2014-2018","VA","","","Virginia","51","Wise County","195","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51195","Wise County, Virginia","","","39025","20490","1031","1226","1009","738","537","374","237","940","1711","1505","1199","1454","1451","1335","1263","614","867","442","709","749","493","308","298","18535","982","1105","1033","631","438","296","297","558","1138","994","1138","1091","1215","1199","1407","595","834","639","521","899","449","526","550","40.7","39.1","42.8","39025","39025","35998","2227","44","165","15","50","526","74","452","39025","38544","35744","2162","44","165","15","0","414","3","411","481","254","65","0","0","0","50","112","71","41","27593","331","0","0","5","7","87","140","165","462","683","880","760","1448","1492","486","6471","1988","1967","3895","2319","2451","1087","294","175","35898","3701","4189","2472","2243","2903","1243","19147","15126","1789","1346","1020","1039","852","1068","645","873","665","1309","1383","1353","806","378","310","290","38345","21828","32156","14415","14402","13075","1327","13","17741","17957","17957","15126","2831","15126","9980","5146","629","85600","51195"
"G5101970","2014-2018","VA","","","Virginia","51","Wythe County","197","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51197","Wythe County, Virginia","","","28940","14112","685","836","837","539","283","87","127","527","739","792","738","1042","1046","1054","1056","420","647","359","507","777","367","314","333","14828","640","793","917","553","237","123","58","557","844","778","663","1117","1036","1067","1107","450","638","480","621","669","523","438","519","44.9","43.5","46.1","28940","28940","27439","928","52","105","0","79","337","1","336","28940","28593","27172","928","52","105","0","0","336","0","336","347","267","0","0","0","0","79","1","1","0","21141","138","0","0","11","20","0","0","46","64","265","546","460","582","481","341","6590","1523","1891","2141","2124","2382","1060","222","254","28600","1786","2682","1450","1450","2015","1039","18178","11955","837","865","829","755","643","589","755","444","605","1050","1237","1606","794","399","330","217","48043","26513","23918","13994","13994","13070","924","0","9924","14317","14317","11955","2362","11955","9112","2843","655","130800","51197"
"G5101990","2014-2018","VA","","","Virginia","51","York County","199","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51199","York County, Virginia","","","67587","33231","1949","2114","2597","1437","923","598","387","1480","1944","1889","2167","2139","2222","2341","2564","978","835","737","940","1262","710","578","440","34356","1823","2084","2602","1658","690","294","324","1280","1872","2064","2244","2246","2332","2661","2317","975","1244","839","1141","1225","912","812","717","39.5","38.4","40.7","67587","67587","51011","8794","163","3771","224","675","2949","325","2624","67587","63414","48240","8569","116","3715","147","173","2454","194","2260","4173","2771","225","47","56","77","502","495","131","364","45347","526","11","0","0","0","9","71","45","155","75","173","207","412","358","513","6789","1428","2745","6421","4803","10923","7579","960","1144","66052","1336","1765","1851","1092","3330","763","55915","24617","618","466","489","497","469","888","885","694","908","1598","2759","3531","3189","2514","2815","2297","90367","39071","53188","35667","32228","30286","1942","3439","17521","27646","27646","24617","3029","24617","17676","6941","1456","324400","51199"
"G5105100","2014-2018","VA","","","Virginia","51","Alexandria city","510","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51510","Alexandria city, Virginia","","","156505","75346","5929","4006","2948","1744","1002","568","411","2277","7152","9357","8104","6328","5371","4984","4392","1418","2082","1410","1464","2027","1000","765","607","81159","5443","3692","3169","1732","780","604","716","2930","8515","9923","8135","6147","5580","5150","4806","1824","2343","1316","1947","2554","1350","1087","1416","36.5","36.3","36.6","156505","156505","97091","34246","276","9553","68","7137","8134","1555","6579","156505","130258","81050","33385","92","9446","40","305","5940","160","5780","26247","16041","861","184","107","28","6832","2194","1395","799","118554","1436","29","20","116","185","427","288","530","1614","312","438","977","589","698","1213","12497","1719","4290","11795","5755","34226","26498","8675","4227","155124","7691","8741","4887","3712","6548","2246","121299","69979","2614","1265","1311","1626","1668","1755","1791","2138","2187","4185","6310","9062","8216","5772","8107","11972","96733","59239","130057","101862","99424","96180","3244","2438","28195","76105","76105","69979","6126","69979","29989","39990","1702","557000","51510"
"G5105200","2014-2018","VA","","","Virginia","51","Bristol city","520","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51520","Bristol city, Virginia","","","16843","8004","394","502","547","316","123","107","67","367","564","540","539","447","492","582","597","245","234","211","186","362","237","149","196","8839","475","526","443","256","285","65","102","175","571","562","370","695","491","562","680","249","292","200","376","466","332","287","379","42.2","39.6","44.4","16843","16843","14804","1191","0","9","0","242","597","0","597","16843","16741","14702","1191","0","9","0","242","597","0","597","102","102","0","0","0","0","0","0","0","0","12093","151","0","0","0","0","1","0","62","33","88","121","276","453","501","281","2779","897","886","1768","881","1802","862","208","43","16498","1637","2103","1169","910","1634","333","8712","7402","781","561","500","654","570","324","503","354","383","743","668","395","341","202","345","78","37904","22900","13734","7641","7624","7174","450","17","6093","8737","8737","7402","1335","7402","4362","3040","702","112200","51520"
"G5105300","2014-2018","VA","","","Virginia","51","Buena Vista city","530","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51530","Buena Vista city, Virginia","","","6399","2845","95","185","139","82","148","43","50","295","165","170","130","130","257","132","162","78","123","137","82","60","70","74","38","3554","142","242","228","93","154","88","43","282","226","158","109","185","208","252","233","60","136","139","99","125","134","132","86","37.5","36.5","40.1","6399","6399","5678","381","6","275","8","12","39","0","39","6399","6337","5634","381","6","275","8","0","33","0","33","62","44","0","0","0","0","12","6","0","6","4090","73","0","0","0","0","4","14","0","14","39","152","77","164","104","73","1350","244","312","584","235","332","258","13","48","5890","233","949","568","660","529","201","2750","2539","108","299","207","195","221","268","49","60","234","342","107","163","117","34","76","59","34273","19744","5262","3070","3065","2991","74","5","2192","2878","2878","2539","339","2539","1694","845","739","122100","51530"
"G5105400","2014-2018","VA","","","Virginia","51","Charlottesville city","540","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51540","Charlottesville city, Virginia","","","47042","22830","1248","1110","947","581","1134","1055","1082","1344","2676","1958","1365","1481","1251","1131","1580","249","526","371","380","606","348","270","137","24212","1326","937","812","424","1309","1073","1227","1308","2819","2047","1847","1079","1294","1297","1273","457","756","378","508","807","391","322","521","31.3","30.6","32.2","47042","47042","33128","8820","145","3362","23","169","1395","92","1303","47042","44511","30923","8773","129","3356","23","44","1263","42","1221","2531","2205","47","16","6","0","125","132","50","82","30125","411","21","0","0","29","12","11","179","89","68","353","343","268","439","505","4562","1060","1398","3220","1310","7638","4585","1773","1851","44319","7314","3601","1667","1637","2448","1063","26589","18613","2119","923","856","624","683","748","722","830","796","1134","1606","2082","1836","961","1076","1617","58933","35026","40493","25826","25650","24605","1045","176","14667","20499","20499","18613","1886","18613","8045","10568","1118","283800","51540"
"G5105500","2014-2018","VA","","","Virginia","51","Chesapeake city","550","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51550","Chesapeake city, Virginia","","","237820","116188","7632","8250","8156","5295","3033","1727","1574","4670","8422","8479","7812","7667","7745","8308","8094","2984","3418","2033","2548","3734","2241","1291","1075","121632","7434","8131","7773","5096","2668","1129","1604","4563","8281","8494","8631","7729","8053","9074","8850","2968","4247","2430","3102","4399","3190","1736","2050","36.7","35.5","38.0","237820","237820","145954","71092","428","7790","216","3758","8582","537","8045","237820","223700","137582","69494","417","7636","204","828","7539","43","7496","14120","8372","1598","11","154","12","2930","1043","494","549","159085","1347","92","0","7","97","55","90","187","431","372","766","1613","2343","2754","2298","32778","7063","11687","28542","14939","32013","15068","2925","1618","231227","9489","11279","7038","6684","10087","4732","181918","84230","3243","2398","2338","2526","2541","3393","2732","3846","3075","6419","9101","12846","10269","6677","7391","5435","75790","33844","186848","123312","116386","110464","5922","6926","63536","89882","89882","84230","5652","84230","60083","24147","1235","265600","51550"
"G5105700","2014-2018","VA","","","Virginia","51","Colonial Heights city","570","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51570","Colonial Heights city, Virginia","","","17593","8053","629","526","526","276","226","40","196","206","534","507","631","384","448","542","529","220","180","207","246","339","355","160","146","9540","599","488","673","317","179","60","115","328","692","576","437","462","565","705","634","210","344","195","346","456","400","356","403","40.3","37.5","43.2","17593","17593","13483","2578","48","649","21","251","563","42","521","17593","16582","12861","2484","48","649","0","48","492","8","484","1011","622","94","0","0","21","203","71","34","37","12209","136","0","0","0","25","9","0","6","80","80","130","117","173","164","197","3209","725","1156","2003","1164","1996","639","111","89","17373","1359","982","918","858","1577","374","11305","7054","473","292","405","311","331","478","408","411","208","485","855","840","705","347","255","250","53716","27579","13923","8441","8391","7624","767","50","5482","7752","7752","7054","698","7054","4484","2570","1013","168000","51570"
"G5105800","2014-2018","VA","","","Virginia","51","Covington city","580","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51580","Covington city, Virginia","","","5582","2742","100","169","192","97","63","5","12","196","193","134","124","228","151","178","142","108","144","131","105","85","116","30","39","2840","136","112","192","74","50","36","28","84","174","169","179","200","93","245","199","37","136","78","96","193","78","94","157","42.8","42.4","44.6","5582","5582","4609","739","0","74","8","0","152","13","139","5582","5438","4533","710","0","74","8","0","113","0","113","144","76","29","0","0","0","0","39","13","26","4036","27","0","0","0","0","0","0","0","13","36","79","103","110","124","60","1427","319","204","601","317","414","158","44","0","5468","413","418","262","341","493","92","3449","2409","194","174","105","172","259","129","194","124","79","187","184","340","153","37","13","65","39432","24955","4601","2608","2580","2454","126","28","1993","3006","3006","2409","597","2409","1771","638","598","74200","51580"
"G5105900","2014-2018","VA","","","Virginia","51","Danville city","590","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51590","Danville city, Virginia","","","41512","19041","1207","1447","1184","761","503","320","235","817","1330","1201","1112","834","1057","1160","1302","577","809","523","651","715","563","411","322","22471","1265","1371","1187","684","434","161","210","960","1485","1233","1183","1099","1280","1536","1718","665","859","605","898","1019","878","721","1020","41.1","37.4","44.9","41512","41512","18794","20444","24","453","30","482","1285","134","1151","41512","39801","17864","20186","24","453","30","32","1212","83","1129","1711","930","258","0","0","0","450","73","51","22","28766","520","0","0","0","0","48","93","154","254","286","503","691","833","1185","597","6963","1598","2302","4873","2587","3303","1315","487","174","39729","3755","4962","2737","2874","3478","1347","20576","18479","2166","1701","1304","1398","1136","1277","1004","1199","975","1184","1530","1537","986","436","293","353","36301","22200","33276","18366","18326","16636","1690","40","14910","22151","22151","18479","3672","18479","9878","8601","659","91100","51590"
"G5105950","2014-2018","VA","","","Virginia","51","Emporia city","595","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51595","Emporia city, Virginia","","","5381","2408","7","206","277","158","73","0","26","39","215","157","145","134","196","130","233","90","55","69","35","70","34","15","44","2973","236","232","205","90","11","29","89","72","242","104","180","197","95","239","159","30","151","43","144","99","118","49","159","38.4","36.6","39.8","5381","5381","1384","3749","3","15","0","10","220","0","220","5381","5085","1210","3749","3","15","0","1","107","0","107","296","174","0","0","0","0","9","113","0","113","3631","95","0","0","0","0","14","0","31","14","80","72","32","183","174","119","1066","237","327","403","297","373","73","21","20","5164","485","1014","496","462","314","54","2339","2119","300","231","178","163","146","189","96","75","75","129","105","197","102","64","34","35","30857","18694","4183","2528","2528","1939","589","0","1655","2401","2401","2119","282","2119","879","1240","715","123800","51595"
"G5106000","2014-2018","VA","","","Virginia","51","Fairfax city","600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51600","Fairfax city, Virginia","","","23865","11801","954","782","665","385","288","145","83","535","966","844","850","764","809","792","781","312","404","174","271","407","250","190","150","12064","943","582","690","425","238","180","252","393","760","759","890","728","782","854","948","202","444","196","374","453","425","205","341","38.1","36.3","39.5","23865","23865","16461","1099","45","4060","0","969","1231","199","1032","23865","19826","13552","1099","23","4060","0","28","1064","115","949","4039","2909","0","22","0","0","941","167","84","83","16325","189","0","0","18","0","23","55","57","129","39","60","88","168","129","191","2031","127","647","1720","1076","4979","3305","767","527","23118","1223","795","692","427","588","289","19104","8553","378","81","140","273","197","248","173","226","128","366","492","1108","908","828","1258","1749","111574","47047","18995","13318","13252","12717","535","66","5677","8906","8906","8553","353","8553","6066","2487","1899","533300","51600"
"G5106100","2014-2018","VA","","","Virginia","51","Falls Church city","610","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51610","Falls Church city, Virginia","","","14067","7017","419","647","610","357","235","30","36","141","408","478","563","499","440","510","494","165","287","140","169","163","94","89","43","7050","408","447","445","270","46","76","63","386","346","448","368","514","577","621","479","333","216","169","163","216","198","127","134","38.8","35.8","42.0","14067","14067","11276","670","23","1421","0","221","456","68","388","14067","12566","10093","640","0","1421","0","0","412","24","388","1501","1183","30","23","0","0","221","44","44","0","9451","21","0","0","0","0","0","0","0","0","0","0","0","58","0","37","463","54","243","792","361","3335","2667","892","528","14033","199","178","109","60","261","70","13156","5262","58","43","110","76","80","97","60","73","126","229","322","809","552","330","653","1644","124796","69775","10819","8062","8028","7717","311","34","2757","5901","5901","5262","639","5262","3243","2019","1860","757300","51610"
"G5106200","2014-2018","VA","","","Virginia","51","Franklin city","620","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51620","Franklin city, Virginia","","","8211","3611","206","349","297","74","69","47","15","153","288","156","300","117","220","196","140","154","198","84","132","190","84","46","96","4600","285","294","314","165","57","60","39","134","346","242","338","193","174","354","248","253","194","117","204","147","180","79","183","38.9","37.0","40.2","8211","8211","3049","4833","0","27","0","90","212","0","212","8211","8121","3049","4833","0","27","0","0","212","0","212","90","0","0","0","0","0","90","0","0","0","5653","90","0","0","4","0","0","7","9","26","31","74","59","230","294","148","1462","266","392","799","567","751","339","54","51","8095","263","1052","530","862","776","197","4415","3526","282","241","296","320","180","260","163","198","157","216","293","302","234","95","199","90","40375","25229","6318","4001","4001","3402","599","0","2317","3852","3852","3526","326","3526","1755","1771","876","168300","51620"
"G5106300","2014-2018","VA","","","Virginia","51","Fredericksburg city","630","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51630","Fredericksburg city, Virginia","","","28469","13064","1170","838","709","274","560","312","257","815","1448","1077","1038","612","698","750","646","342","268","171","321","319","173","163","103","15405","876","691","842","552","1067","651","805","982","1263","1125","970","765","745","842","813","182","461","213","357","426","297","241","239","30.3","30.6","29.8","28469","28469","17834","6307","56","665","46","1651","1910","280","1630","28469","25407","17014","5873","53","659","46","40","1722","144","1578","3062","820","434","3","6","0","1611","188","136","52","17068","171","0","13","88","57","49","0","68","206","11","95","94","197","489","213","3473","491","949","2321","902","4064","2196","536","385","25975","1334","2338","1204","767","932","195","19205","10582","810","377","346","422","510","367","416","381","516","915","855","1443","914","672","803","835","63274","34722","23012","16346","16201","15332","869","145","6666","11589","11589","10582","1007","10582","3829","6753","1183","346500","51630"
"G5106400","2014-2018","VA","","","Virginia","51","Galax city","640","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51640","Galax city, Virginia","","","6638","3174","139","157","320","73","36","21","4","6","105","238","236","247","256","236","170","184","71","85","129","148","121","75","117","3464","118","233","242","131","88","50","10","80","155","62","278","277","257","146","235","95","177","108","125","145","183","130","139","45.1","45.1","45.2","6638","6638","5819","611","0","19","0","142","47","22","25","6638","5539","4999","477","0","19","0","19","25","0","25","1099","820","134","0","0","0","123","22","22","0","4930","269","12","0","0","0","37","17","69","40","97","88","169","201","290","121","1414","226","375","581","315","365","124","70","50","6379","600","1025","321","664","348","162","3259","2742","325","317","187","286","187","252","110","98","59","224","157","248","182","45","44","21","31938","21722","5383","2980","2980","2788","192","0","2403","3367","3367","2742","625","2742","1799","943","585","101100","51640"
"G5106500","2014-2018","VA","","","Virginia","51","Hampton city","650","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51650","Hampton city, Virginia","","","135583","65275","4115","3887","4194","2476","2004","1571","1391","3502","5839","4747","4069","2906","3397","4381","4656","1666","2206","1225","1984","1894","1466","896","803","70308","4191","3291","4479","2231","2196","1210","1504","2936","5475","5012","4429","3436","4087","4867","5372","1846","2295","1574","2138","2711","1908","1444","1676","36.1","33.7","38.1","135583","135583","56166","68038","725","3490","203","2394","4567","330","4237","135583","127984","52397","66901","601","3423","169","671","3822","94","3728","7599","3769","1137","124","67","34","1723","745","236","509","90405","680","54","0","35","7","97","81","106","274","221","622","702","1716","1845","1532","21486","3999","6331","17390","9018","14641","7533","1075","960","130712","10038","10571","5672","5072","7332","4057","87970","53700","3849","2540","2320","2652","2643","2826","2483","2839","2449","4860","5952","7337","4524","2395","2553","1478","54550","28384","109643","71645","66810","61974","4836","4835","37998","60124","60124","53700","6424","53700","30167","23533","1100","186400","51650"
"G5106600","2014-2018","VA","","","Virginia","51","Harrisonburg city","660","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51660","Harrisonburg city, Virginia","","","53391","25580","1424","1195","1209","629","3051","1197","1755","1974","2028","1737","1668","1412","1350","962","948","642","445","298","299","457","485","218","197","27811","1406","1277","1039","622","4690","1914","1683","1495","2147","1632","1575","1201","1166","1140","1245","516","317","386","376","606","469","307","602","25.1","25.8","24.2","53391","53391","43279","3958","14","2119","0","914","3107","431","2676","53391","43067","35552","3527","14","2087","0","283","1604","20","1584","10324","7727","431","0","32","0","631","1503","411","1092","26831","586","37","14","72","61","152","188","90","405","214","394","620","379","439","615","6092","991","1193","2908","1734","5489","2789","437","932","46011","8539","4414","2687","2516","3707","1044","23104","16768","1738","1302","1002","849","1040","933","918","745","880","1174","1639","1769","1248","658","460","413","43893","21793","45482","27189","27108","25898","1210","81","18293","18186","18186","16768","1418","16768","6398","10370","875","197400","51660"
"G5106700","2014-2018","VA","","","Virginia","51","Hopewell city","670","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51670","Hopewell city, Virginia","","","22408","10375","830","808","822","382","278","217","136","254","809","706","609","528","663","717","695","93","447","228","306","335","209","202","101","12033","842","853","723","489","249","67","92","546","819","932","629","747","681","804","766","337","353","228","339","554","321","221","441","36.5","34.6","37.7","22408","22408","11418","9469","24","323","0","598","576","170","406","22408","20703","10682","9250","24","323","0","28","396","18","378","1705","736","219","0","0","0","570","180","152","28","14820","343","0","0","6","0","17","12","122","93","37","344","215","461","745","341","4331","1065","1348","2208","1138","1377","391","95","131","22107","1949","2690","1339","1208","2300","804","11817","9193","850","792","707","450","558","608","583","707","335","595","774","999","610","162","303","160","40497","22038","17302","10368","10234","9384","850","134","6934","10275","10275","9193","1082","9193","4572","4621","878","119700","51670"
"G5106780","2014-2018","VA","","","Virginia","51","Lexington city","678","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51678","Lexington city, Virginia","","","7110","3910","20","0","59","63","1198","503","474","388","154","91","46","111","118","31","117","84","44","0","167","123","28","54","37","3200","134","115","102","134","485","205","302","167","48","80","92","74","142","152","153","40","70","78","132","155","110","102","128","21.7","21.2","23.8","7110","7110","6166","456","0","264","0","0","224","28","196","7110","6748","5838","447","0","264","0","0","199","19","180","362","328","9","0","0","0","0","25","9","16","2761","4","0","0","0","0","0","0","0","20","9","85","8","110","41","0","612","109","314","230","128","657","187","114","133","3820","649","177","219","168","330","17","2260","1984","268","232","81","116","155","106","112","48","162","61","149","150","164","54","22","104","36466","17762","6606","2442","2350","2251","99","92","4164","2312","2312","1984","328","1984","1050","934","809","203600","51678"
"G5106800","2014-2018","VA","","","Virginia","51","Lynchburg city","680","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51680","Lynchburg city, Virginia","","","80131","37515","2466","2069","2155","1172","2727","1763","1787","3042","3206","2230","1606","1669","1663","1822","1830","918","871","601","707","1208","801","588","614","42616","2425","1826","2196","1208","3538","2116","1928","3241","3162","2179","1977","1752","1859","2176","1985","1016","1299","828","1018","1444","1067","1020","1356","28.2","26.9","29.5","80131","80131","52076","22850","209","2178","24","776","2018","433","1585","80131","76937","49944","22739","180","2172","24","249","1629","101","1528","3194","2132","111","29","6","0","527","389","332","57","44472","456","0","16","40","18","22","71","16","252","252","592","534","905","1115","635","9240","2050","2922","6101","3771","8963","4416","1126","959","69582","7614","7568","4388","3721","5323","1960","39008","28069","2681","1785","1330","1895","1966","1673","1396","1806","1090","2160","2489","3647","1657","915","787","792","43374","22972","66433","38660","38571","36191","2380","89","27773","32364","32364","28069","4295","28069","13953","14116","843","158800","51680"
"G5106830","2014-2018","VA","","","Virginia","51","Manassas city","683","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51683","Manassas city, Virginia","","","41457","20775","1764","1744","1341","921","456","282","246","922","1607","1714","1574","1531","1475","1256","1376","394","546","361","311","471","293","118","72","20682","1734","1549","1388","723","497","417","121","854","1572","1596","1575","1269","1355","1415","1221","510","716","414","541","388","206","344","277","33.7","32.8","34.7","41457","41457","27484","5758","283","2265","84","3626","1957","398","1559","41457","26594","17325","5492","148","2235","34","101","1259","73","1186","14863","10159","266","135","30","50","3525","698","325","373","26498","716","0","0","68","7","36","235","250","759","98","542","465","429","365","573","5967","1059","1549","3360","2144","4928","2353","424","171","41296","1362","2189","1252","2039","2411","1692","30351","12749","582","183","288","386","359","485","468","433","538","1092","1323","2063","1249","1197","1188","915","78462","31638","31506","23492","23394","22051","1343","98","8014","13583","13583","12749","834","12749","8301","4448","1467","313100","51683"
