"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","ABAQE001","ABAQE002","ABAQE003","ABAQE004","ABAQE005","ABAQE006","ABAQE007","ABAQE008","ABAQE009","ABAQE010","ABAQE011","ABAQE012","ABAQE013","ABAQE014","ABAQE015","ABAQE016","ABAQE017","ABAQE018","ABAQE019","ABAQE020","ABAQE021","ABAQE022","ABAQE023","ABAQE024","ABAQE025","ABAQE026","ABAQE027","ABAQE028","ABAQE029","ABAQE030","ABAQE031","ABAQE032","ABAQE033","ABAQE034","ABAQE035","ABAQE036","ABAQE037","ABAQE038","ABAQE039","ABAQE040","ABAQE041","ABAQE042","ABAQE043","ABAQE044","ABAQE045","ABAQE046","ABAQE047","ABAQE048","ABAQE049","ABA1E001","ABA2E001","ABA2E002","ABA2E003","ABA2E004","ABA2E005","ABA2E006","ABA2E007","ABA2E008","ABA2E009","ABA2E010","ABBAE001","ABBAE002","ABBAE003","ABBAE004","ABBAE005","ABBAE006","ABBAE007","ABBAE008","ABBAE009","ABBAE010","ABBAE011","ABBAE012","ABBAE013","ABBAE014","ABBAE015","ABBAE016","ABBAE017","ABBAE018","ABBAE019","ABBAE020","ABBAE021","ABC4E001","ABC4E002","ABC4E003","ABC4E004","ABC4E005","ABC4E006","ABC4E007","ABC4E008","ABC4E009","ABC4E010","ABC4E011","ABC4E012","ABC4E013","ABC4E014","ABC4E015","ABC4E016","ABC4E017","ABC4E018","ABC4E019","ABC4E020","ABC4E021","ABC4E022","ABC4E023","ABC4E024","ABC4E025","ABDJE001","ABDJE002","ABDJE003","ABDJE004","ABDJE005","ABDJE006","ABDJE007","ABDJE008","ABDOE001","ABDOE002","ABDOE003","ABDOE004","ABDOE005","ABDOE006","ABDOE007","ABDOE008","ABDOE009","ABDOE010","ABDOE011","ABDOE012","ABDOE013","ABDOE014","ABDOE015","ABDOE016","ABDOE017","ABDPE001","ABFIE001","ABGFE001","ABGFE002","ABGFE003","ABGFE004","ABGFE005","ABGFE006","ABGFE007","ABGVE001","ABGWE001","ABGWE002","ABGWE003","ABGXE001","ABGXE002","ABGXE003","ABIHE001","ABIOE001","ABITE001","FIPS"
"G5105300","2010-2014","VA","","","Virginia","51","Buena Vista city","530","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51530","Buena Vista city, Virginia","","","6683","3135","154","165","200","137","292","64","51","132","198","62","234","172","188","175","233","61","101","80","197","80","91","49","19","3548","228","211","178","112","196","134","17","240","175","177","301","154","106","253","284","20","148","60","67","193","98","102","94","6683","6683","6005","213","0","382","1","0","82","0","82","6683","6631","5953","213","0","382","1","0","82","0","82","52","52","0","0","0","0","0","0","0","0","4172","205","0","0","28","0","0","19","5","33","107","81","126","115","162","83","1248","332","155","558","333","299","191","49","43","6221","401","1023","594","352","952","198","2701","2741","213","241","291","368","221","224","53","139","73","181","259","228","149","48","36","17","32789","17460","5519","3212","3212","2962","250","0","2307","2929","2929","2741","188","2741","1757","984","646","36.5","120500","51530"
"G5105400","2010-2014","VA","","","Virginia","51","Charlottesville city","540","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51540","Charlottesville city, Virginia","","","44505","21363","1208","944","788","520","1466","1028","1053","1662","2587","1836","1407","1052","1054","1046","1203","341","480","311","302","392","311","198","174","23142","1242","778","869","435","801","1316","1429","2433","2582","1821","1309","1140","1147","1165","1212","472","592","276","367","610","349","451","346","44505","44505","31415","8743","109","3038","59","130","1011","72","939","44505","42312","29550","8680","80","3011","59","14","918","41","877","2193","1865","63","29","27","0","116","93","31","62","26533","280","0","13","0","0","70","26","282","111","169","322","400","409","532","377","5103","784","910","2722","932","6301","3659","1564","1567","41829","8335","3182","1938","1031","2045","1867","23431","17604","2653","894","833","930","790","748","852","827","558","1202","1647","1773","1479","849","703","866","47218","28285","38471","23832","23737","22541","1196","95","14639","19603","19603","17604","1999","17604","7329","10275","1015","31.4","283100","51540"
"G5105500","2010-2014","VA","","","Virginia","51","Chesapeake city","550","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51550","Chesapeake city, Virginia","","","228168","111436","7419","7950","8363","5328","3326","1561","1561","4746","7893","7564","6775","7944","8485","8846","7395","2392","3007","2016","2203","2707","1893","989","1073","116732","7087","7928","7850","5272","2771","1560","1622","4188","7562","7679","7205","8444","9132","9560","7843","2658","3802","2109","2332","3771","2501","1941","1915","228168","228168","142696","67981","642","7391","229","2561","6668","476","6192","228168","217079","135861","66788","481","7222","205","681","5841","113","5728","11089","6835","1193","161","169","24","1880","827","363","464","149636","1011","0","6","0","22","35","125","155","384","537","1424","1965","2575","3249","2048","34084","6385","11473","26764","13457","27746","12749","2284","1158","221374","8990","11045","7992","6796","10709","3863","171979","80388","3442","2737","2561","3155","2636","3543","3339","3184","2749","6783","8625","13117","9367","6129","5387","3634","70176","29735","178039","120275","114131","105428","8703","6144","57764","85540","85540","80388","5152","80388","57644","22744","1163","31.0","254900","51550"
"G5105700","2010-2014","VA","","","Virginia","51","Colonial Heights city","570","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51570","Colonial Heights city, Virginia","","","17542","8116","604","425","678","310","170","38","167","346","539","520","570","399","512","535","474","208","305","201","163","335","296","152","169","9426","498","674","492","329","330","81","63","304","518","517","546","526","553","661","645","285","337","259","225","410","410","352","411","17542","17542","14150","2422","33","569","0","186","182","6","176","17542","16722","13697","2280","0","569","0","0","176","0","176","820","453","142","33","0","0","186","6","6","0","12033","232","0","0","9","0","17","0","15","23","117","168","189","307","344","123","3647","770","1005","1936","778","1505","625","48","175","17322","806","1030","720","592","1320","591","12263","7025","242","237","352","423","282","569","336","431","456","644","793","836","651","356","246","171","52529","28282","13938","8613","8466","7856","610","147","5325","7817","7817","7025","792","7025","4542","2483","903","29.5","176300","51570"
"G5105800","2010-2014","VA","","","Virginia","51","Covington city","580","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51580","Covington city, Virginia","","","5853","3094","204","125","283","177","60","50","37","146","142","124","224","180","220","202","304","53","103","77","91","81","114","64","33","2759","110","124","203","65","128","27","17","105","88","54","170","243","234","267","78","121","139","58","121","98","74","75","160","5853","5853","4818","804","0","21","0","44","166","0","166","5853","5780","4804","804","0","21","0","0","151","0","151","73","14","0","0","0","0","44","15","0","15","3992","39","0","0","0","0","0","0","6","43","10","67","89","197","186","71","1362","277","281","602","403","239","91","8","21","5768","785","479","156","303","584","266","3195","2468","274","96","266","133","165","209","145","128","199","170","201","287","85","37","58","15","38176","21243","4700","2509","2435","2310","125","74","2191","3051","3051","2468","583","2468","1853","615","600","28.4","66000","51580"
"G5105900","2010-2014","VA","","","Virginia","51","Danville city","590","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51590","Danville city, Virginia","","","42704","19541","1384","1290","1242","772","583","348","169","946","1246","1077","865","1154","1214","1336","1473","533","815","548","500","659","517","471","399","23163","1421","1277","1216","720","514","375","370","813","1370","1256","1119","1244","1502","1597","1744","654","890","546","752","1027","899","844","1013","42704","42704","20004","20629","42","515","14","665","835","75","760","42704","41389","19451","20573","35","515","14","51","750","14","736","1315","553","56","7","0","0","614","85","61","24","29264","500","0","0","8","39","99","60","83","370","487","692","875","1099","1226","680","6735","1638","2374","4379","2882","3147","1322","388","181","40971","4393","6291","2534","3476","3397","1017","19863","18520","2526","1715","1855","1226","1307","1336","874","1044","985","1102","1629","1295","695","309","305","317","32173","20569","34402","19182","19182","16356","2826","0","15220","22402","22402","18520","3882","18520","10023","8497","595","29.7","88300","51590"
"G5105950","2010-2014","VA","","","Virginia","51","Emporia city","595","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51595","Emporia city, Virginia","","","5682","2683","234","159","190","123","107","9","20","162","138","133","161","86","235","144","172","112","126","19","77","107","37","43","89","2999","125","180","170","77","32","41","83","127","178","155","131","216","184","235","247","59","163","32","76","139","40","114","195","5682","5682","1762","3715","12","61","0","59","73","0","73","5682","5623","1762","3715","12","61","0","0","73","0","73","59","0","0","0","0","0","59","0","0","0","3843","164","0","0","0","38","34","10","40","37","66","153","102","221","239","57","993","184","221","431","278","299","213","26","37","5457","925","962","321","302","509","70","2368","2420","502","280","94","228","99","215","55","137","161","118","160","155","87","59","41","29","30240","18909","4547","2486","2486","2059","427","0","2061","2722","2722","2420","302","2420","951","1469","669","31.7","114100","51595"
"G5106000","2010-2014","VA","","","Virginia","51","Fairfax city","600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51600","Fairfax city, Virginia","","","23507","11638","948","574","718","360","257","81","242","507","946","859","768","925","790","802","817","186","477","201","329","262","231","209","149","11869","753","553","620","556","201","204","252","354","861","741","847","762","789","854","811","287","461","250","431","332","361","239","350","23507","23507","16234","1107","175","3466","37","1336","1152","246","906","23507","19684","14144","1077","98","3452","37","23","853","100","753","3823","2090","30","77","14","0","1313","299","146","153","16327","149","0","0","84","39","9","44","0","155","38","39","67","219","232","273","2207","320","566","2213","935","4984","2714","582","458","22883","1001","1004","639","370","733","314","18822","8480","210","133","206","392","195","216","283","129","188","617","775","864","826","852","1140","1454","100584","44747","19040","13226","13161","12440","721","65","5814","8745","8745","8480","265","8480","5944","2536","1671","33.3","462800","51600"
"G5106100","2010-2014","VA","","","Virginia","51","Falls Church city","610","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51610","Falls Church city, Virginia","","","13074","6290","521","419","471","269","69","134","39","369","408","477","440","392","395","473","318","192","308","91","138","99","113","100","55","6784","378","440","490","320","66","42","106","197","430","539","454","433","536","641","397","302","221","192","138","129","87","100","146","13074","13074","10138","724","0","1179","0","475","558","37","521","13074","11835","9508","724","0","1179","0","20","404","0","404","1239","630","0","0","0","0","455","154","37","117","8744","0","0","0","0","0","20","6","19","35","0","19","117","13","0","53","722","55","315","541","263","2748","2494","920","404","13066","241","361","223","399","77","147","11618","4966","109","79","52","92","186","22","100","76","131","228","415","606","470","473","629","1298","120500","59861","10022","7743","7673","7290","383","70","2279","5492","5492","4966","526","4966","2933","2033","1673","27.9","665400","51610"
"G5106200","2010-2014","VA","","","Virginia","51","Franklin city","620","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51620","Franklin city, Virginia","","","8534","3863","284","321","368","146","85","16","87","166","114","276","384","101","261","173","115","172","206","83","61","170","53","82","139","4671","321","196","334","182","160","68","57","138","260","330","246","212","331","299","286","191","182","124","52","238","68","174","222","8534","8534","3310","4947","0","73","0","14","190","0","190","8534","8484","3260","4947","0","73","0","14","190","0","190","50","50","0","0","0","0","0","0","0","0","5605","39","0","0","3","0","0","67","49","0","98","169","154","203","336","110","1236","228","366","1139","296","786","315","11","0","8395","831","1333","420","862","721","319","3909","3580","385","298","358","227","241","337","253","74","266","220","296","312","103","41","95","74","33133","19754","6614","3827","3801","3270","531","26","2787","3878","3878","3580","298","3580","1559","2021","794","40.3","170900","51620"
"G5106300","2010-2014","VA","","","Virginia","51","Fredericksburg city","630","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51630","Fredericksburg city, Virginia","","","26632","12405","1058","766","745","345","463","534","410","703","1386","623","876","789","861","661","574","287","236","217","217","184","232","133","105","14227","824","581","725","324","1059","651","873","1089","1407","822","857","693","757","739","647","199","405","168","198","346","255","268","340","26632","26632","17588","5974","104","741","11","1089","1125","267","858","26632","23755","16020","5906","72","737","11","11","998","231","767","2877","1568","68","32","4","0","1078","127","36","91","15482","54","0","0","21","0","2","14","48","73","63","109","144","293","302","219","3823","404","1164","2126","785","3293","1960","313","272","24096","2993","1641","1009","919","1716","601","15217","9849","1017","583","383","431","350","521","428","567","707","587","1005","1018","754","388","604","506","49454","28453","21670","13993","13870","12423","1447","123","7677","11037","11037","9849","1188","9849","3561","6288","1065","32.6","317000","51630"
"G5106400","2010-2014","VA","","","Virginia","51","Galax city","640","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51640","Galax city, Virginia","","","6981","3307","180","160","292","174","52","12","7","31","213","341","176","112","287","241","206","97","145","43","85","142","100","158","53","3674","241","236","102","174","94","94","16","120","273","150","136","256","214","235","246","53","157","104","69","155","159","227","163","6981","6981","6441","315","15","15","0","19","176","68","108","6981","5691","5275","315","15","15","0","0","71","0","71","1290","1166","0","0","0","0","19","105","68","37","4996","79","0","0","15","0","13","4","22","133","158","111","246","203","253","49","1454","169","441","641","386","448","120","38","13","6721","512","1220","449","433","502","194","3411","2968","389","262","384","240","183","181","87","115","171","249","231","206","173","62","12","23","30430","20081","5694","3190","3190","2930","260","0","2504","3559","3559","2968","591","2968","1757","1211","531","27.0","108300","51640"
"G5106500","2010-2014","VA","","","Virginia","51","Hampton city","650","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51650","Hampton city, Virginia","","","136904","65884","4374","4216","4405","2613","2093","1248","1321","3851","5514","4390","3634","3766","4180","4952","4379","1516","2114","989","1648","1796","1426","802","657","71020","4218","3765","4255","2544","2450","1559","1290","3175","5484","4695","3649","4490","4877","5474","4914","1776","2109","1381","1884","2311","1784","1497","1439","136904","136904","58796","68794","616","3145","15","1550","3988","290","3698","136904","130056","55450","67452","544","3145","15","332","3118","138","2980","6848","3346","1342","72","0","0","1218","870","152","718","89527","713","0","0","0","39","183","80","108","324","478","869","913","1919","2360","1543","19673","4378","6780","20321","7965","13280","6163","810","628","131988","9915","10495","5983","7606","10068","3332","84589","52700","3551","2822","3020","3164","3039","2916","2899","2547","2445","4449","5798","6795","4355","2191","1782","927","49879","25131","109998","71433","67264","60197","7067","4169","38565","60036","60036","52700","7336","52700","30968","21732","1005","35.8","191800","51650"
"G5106600","2010-2014","VA","","","Virginia","51","Harrisonburg city","660","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51660","Harrisonburg city, Virginia","","","50821","23706","1093","1202","1112","470","2386","1459","2031","2569","2183","1619","1175","1210","1140","874","894","301","371","222","167","490","290","199","249","27115","1418","978","1048","691","4332","2460","1834","2318","1908","1465","1146","1089","1017","1126","1152","310","473","294","314","378","346","446","572","50821","50821","43006","3708","96","1818","30","661","1502","211","1291","50821","42031","35461","3284","96","1818","30","151","1191","20","1171","8790","7545","424","0","0","0","510","311","191","120","23420","394","0","16","0","0","74","118","150","493","281","344","553","492","595","286","5386","961","943","2715","1270","4754","2463","484","648","43328","9339","4748","2244","3057","2677","1367","19896","15881","2041","1013","1298","768","1079","1057","874","723","851","1144","1471","1781","848","282","373","278","38807","17919","43598","25209","25099","23397","1702","110","18389","17798","17798","15881","1917","15881","5671","10210","843","33.4","200700","51660"
"G5106700","2010-2014","VA","","","Virginia","51","Hopewell city","670","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51670","Hopewell city, Virginia","","","22375","10557","875","758","887","442","223","148","159","346","693","745","690","613","721","676","600","151","408","254","225","397","200","242","104","11818","849","765","697","366","165","117","132","608","871","870","713","588","787","843","744","245","434","282","314","537","214","229","448","22375","22375","12053","8416","26","294","0","901","685","31","654","22375","20867","11589","8416","8","294","0","42","518","0","518","1508","464","0","18","0","0","859","167","31","136","14838","266","0","0","0","0","43","0","15","39","170","223","651","602","768","161","4953","946","801","2537","1047","1047","526","11","32","21913","1932","1953","1449","1111","2345","609","12514","8774","1018","560","478","582","588","651","616","433","260","797","844","1060","452","226","113","96","39156","21041","17288","10533","10470","9031","1439","63","6755","10185","10185","8774","1411","8774","4634","4140","833","30.7","129600","51670"
"G5106780","2010-2014","VA","","","Virginia","51","Lexington city","678","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51678","Lexington city, Virginia","","","7114","4396","100","151","57","94","1117","745","701","443","100","41","142","87","85","10","97","112","29","18","14","130","43","56","24","2718","118","63","51","69","333","105","299","279","79","66","140","86","94","106","122","71","58","10","46","184","121","74","144","7114","7114","6023","455","0","316","0","59","261","45","216","7114","6816","5849","448","0","316","0","0","203","45","158","298","174","7","0","0","0","59","58","0","58","2389","56","0","0","0","51","18","2","1","10","31","113","1","68","36","42","468","38","75","240","69","594","221","103","152","3615","422","277","203","227","144","45","2297","1727","197","139","163","97","150","91","106","77","69","104","164","190","34","45","26","75","36840","15627","6517","2315","2190","2079","111","125","4202","1944","1944","1727","217","1727","936","791","846","29.3","248900","51678"
"G5106800","2010-2014","VA","","","Virginia","51","Lynchburg city","680","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51680","Lynchburg city, Virginia","","","77626","36525","2428","2119","2173","1299","2516","1897","1275","3024","2872","1980","1648","1594","1898","2005","2102","624","893","528","592","1145","750","561","602","41101","2299","1798","2115","1135","3155","2232","2204","2235","2905","2158","1714","2025","2122","2294","2151","1014","1057","739","868","1327","1208","919","1427","77626","77626","50330","21807","159","2211","20","673","2426","334","2092","77626","75114","48821","21705","128","2211","6","89","2154","81","2073","2512","1509","102","31","0","14","584","272","253","19","43722","330","0","25","1","7","72","24","37","317","516","783","619","1042","1020","754","9612","1572","2934","6696","3250","8694","3658","886","873","67539","8615","7976","3708","3839","4730","1662","37009","28424","3581","2142","2068","1741","1695","1739","1447","1614","1284","1992","2738","2514","1509","944","744","672","39391","21236","64099","37412","37305","33736","3569","107","26687","32153","32153","28424","3729","28424","14795","13629","759","33.8","147900","51680"
"G5106830","2010-2014","VA","","","Virginia","51","Manassas city","683","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51683","Manassas city, Virginia","","","40436","20195","1790","1438","1629","790","492","506","266","898","1597","1707","1405","1614","1369","1365","1188","277","570","342","188","439","139","71","115","20241","1638","1652","1296","941","418","369","145","929","1549","1727","1414","1413","1503","1421","1330","290","487","194","377","376","256","226","290","40436","40436","29696","5864","43","2054","0","1120","1659","339","1320","40436","27307","18418","5514","43","2054","0","62","1216","22","1194","13129","11278","350","0","0","0","1058","443","317","126","25239","938","0","0","0","28","173","223","216","534","256","341","361","379","482","444","5940","866","1613","3435","1655","4634","2168","319","234","40366","2479","2474","1096","1388","2362","1616","28951","12274","422","186","418","548","350","500","593","466","419","1317","1373","1576","1320","1118","904","764","71215","28646","30526","22938","22894","21056","1838","44","7588","13232","13232","12274","958","12274","7936","4338","1334","35.6","257500","51683"
"G5106850","2010-2014","VA","","","Virginia","51","Manassas Park city","685","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51685","Manassas Park city, Virginia","","","14992","7572","602","551","540","311","205","67","151","330","655","798","552","652","717","446","361","96","122","95","92","135","66","28","0","7420","409","803","428","285","137","28","13","347","726","868","462","802","385","486","373","185","120","139","23","182","181","27","11","14992","14992","10177","1951","45","1187","0","452","1180","272","908","14992","9888","5996","1861","45","1187","0","6","793","33","760","5104","4181","90","0","0","0","446","387","239","148","9785","119","0","0","12","0","11","70","238","249","59","130","376","108","274","207","2121","356","598","1549","737","1711","653","103","104","14941","669","727","804","732","786","159","11064","4526","83","223","188","105","116","90","166","128","144","566","539","701","594","283","380","220","73460","28054","11460","8310","8216","7909","307","94","3150","4895","4895","4526","369","4526","2893","1633","1474","24.9","222300","51685"
"G5106900","2010-2014","VA","","","Virginia","51","Martinsville city","690","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51690","Martinsville city, Virginia","","","13745","6231","486","443","419","219","161","101","104","104","327","281","305","458","477","498","442","149","214","197","181","234","220","102","109","7514","445","496","313","283","192","50","64","306","363","359","386","440","515","581","443","214","370","134","273","372","418","197","300","13745","13745","6782","6264","30","19","0","422","228","0","228","13745","13143","6528","6262","30","19","0","124","180","0","180","602","254","2","0","0","0","298","48","0","48","9559","157","0","6","0","0","69","48","27","116","167","273","218","481","384","200","2366","473","689","1421","874","955","392","165","78","13240","1408","2016","1077","807","990","794","6148","5974","1075","618","528","569","307","267","241","240","298","438","367","479","259","134","54","100","27746","19663","10944","5724","5714","4900","814","10","5220","7182","7182","5974","1208","5974","3283","2691","593","36.4","85800","51690"
"G5107000","2010-2014","VA","","","Virginia","51","Newport News city","700","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51700","Newport News city, Virginia","","","181362","87796","6918","6459","5247","3397","4081","1512","1783","4821","8114","6688","5094","5129","5549","5949","4979","1602","2284","1336","1667","1925","1690","922","650","93566","6604","6140","5218","3258","3143","1627","1618","5248","8184","6711","5465","5556","6080","6505","5254","2227","2702","1682","1800","2808","2242","1283","2211","181362","181362","91978","72732","646","5061","359","2711","7875","550","7325","181362","166816","82511","71224","497","5011","359","430","6784","140","6644","14546","9467","1508","149","50","0","2281","1091","410","681","114288","1629","24","0","0","43","147","126","89","907","367","975","1073","2492","3221","1696","27544","4562","8449","22700","10717","17136","8070","1245","1076","172654","12355","13957","7988","8804","12437","4525","112588","68987","5291","3353","3409","3283","3623","4200","3711","3687","3079","7209","7501","8901","5272","2571","2271","1626","51000","25408","142696","99187","91321","82525","8796","7866","43509","76903","76903","68987","7916","68987","34930","34057","975","30.3","194600","51700"
"G5107100","2010-2014","VA","","","Virginia","51","Norfolk city","710","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51710","Norfolk city, Virginia","","","244745","127453","8669","7013","6472","3463","5364","4824","5423","12592","14292","10112","7616","6937","6728","7053","6350","2302","2634","1641","1875","2003","1711","1093","1286","117292","8187","7133","5824","3490","4617","2615","3172","8401","11234","8590","6129","6825","6850","7680","7076","2349","3249","1652","2319","3036","2364","2153","2347","244745","244745","116874","104313","1075","8225","600","4614","9044","916","8128","244745","227394","107885","101580","898","8102","439","744","7746","206","7540","17351","8989","2733","177","123","161","3870","1298","710","588","147486","1660","61","7","43","77","241","100","205","717","622","1532","2674","4557","4861","2439","32484","7156","9850","29623","10829","22522","10671","2635","1920","220995","20874","24321","12439","13869","17910","5645","125937","86397","8306","5415","5355","5003","5206","5436","4750","4431","4369","7753","8476","8652","5205","2962","2940","2138","44150","24252","199157","137118","114923","101648","13275","22195","62039","95699","95699","86397","9302","86397","37731","48666","965","33.7","196700","51710"
"G5107200","2010-2014","VA","","","Virginia","51","Norton city","720","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51720","Norton city, Virginia","","","4015","1500","60","111","76","41","49","0","25","129","71","108","111","94","71","145","85","40","78","41","74","54","15","10","12","2515","115","114","210","94","106","89","64","69","129","121","178","166","295","114","108","63","178","50","54","44","89","26","39","4015","4015","3623","280","5","0","0","80","27","0","27","4015","3935","3623","280","5","0","0","0","27","0","27","80","0","0","0","0","0","80","0","0","0","2663","36","0","0","0","0","0","0","61","4","131","62","45","63","92","64","387","190","290","427","266","389","138","8","10","3962","161","426","450","417","317","69","2122","1655","227","119","163","76","159","61","112","94","45","138","237","109","42","27","16","30","36148","22715","3290","2023","2023","1795","228","0","1267","1850","1850","1655","195","1655","878","777","532","28.2","89900","51720"
"G5107300","2010-2014","VA","","","Virginia","51","Petersburg city","730","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51730","Petersburg city, Virginia","","","32439","15008","1191","814","894","575","344","413","178","677","1262","910","609","1029","1112","1139","960","379","653","289","474","386","274","237","209","17431","1345","801","677","585","317","353","432","828","1342","878","997","786","1254","1338","1233","605","612","318","556","636","510","432","596","32439","32439","5882","25099","17","315","12","308","806","175","631","32439","31106","5044","24993","17","315","12","33","692","112","580","1333","838","106","0","0","0","275","114","63","51","22015","425","0","0","7","3","111","23","109","192","429","730","778","1174","869","413","6232","1136","1408","3563","1141","2095","919","106","152","31683","3732","4982","1888","1687","2966","988","15440","12515","1583","1199","1025","987","782","809","783","696","636","884","977","1267","505","210","107","65","33927","18535","26319","14596","14280","12125","2155","316","11723","16475","16475","12515","3960","12515","5583","6932","845","35.0","114100","51730"
"G5107350","2010-2014","VA","","","Virginia","51","Poquoson city","735","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51735","Poquoson city, Virginia","","","12103","5981","212","362","528","306","202","126","32","193","234","276","276","460","504","505","456","98","274","124","228","240","165","107","73","6122","235","374","475","272","140","47","118","118","199","265","442","406","526","549","493","131","247","152","179","279","230","74","171","12103","12103","11446","83","9","342","0","41","182","22","160","12103","11846","11252","83","9","342","0","0","160","0","160","257","194","0","0","0","0","41","22","22","0","8363","77","8","0","0","0","0","0","0","12","34","143","72","67","99","98","1925","168","533","1532","604","1727","986","148","130","12052","376","377","27","594","333","116","10229","4627","154","44","102","201","135","179","164","249","136","293","482","642","592","378","516","360","83460","38295","9735","6273","6136","5845","291","137","3462","4738","4738","4627","111","4627","3763","864","1223","27.2","304200","51735"
"G5107400","2010-2014","VA","","","Virginia","51","Portsmouth city","740","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51740","Portsmouth city, Virginia","","","96007","46220","3697","3324","2796","1695","1238","965","797","2351","3966","3392","2769","2647","2831","3331","2823","1099","1294","758","888","1327","887","799","546","49787","3520","3065","2922","1612","1047","749","841","2160","4054","3678","3106","2512","3095","3532","3043","1393","1660","923","1132","1869","1532","1059","1283","96007","96007","39631","50736","319","1134","42","1199","2946","345","2601","96007","92672","38175","50211","307","1088","42","271","2578","54","2524","3335","1456","525","12","46","0","928","368","291","77","63228","915","0","8","34","8","88","79","196","338","612","957","1305","2547","2529","1371","14754","3639","4536","12110","4891","8073","3284","637","317","92838","7689","9197","4421","4960","6897","2485","57189","36764","3245","2199","2083","2193","1958","2492","1951","1813","1814","3102","4182","4784","2301","1128","904","615","46239","23219","75643","48168","45574","40770","4804","2594","27475","40876","40876","36764","4112","36764","20528","16236","967","33.3","173700","51740"
"G5107500","2010-2014","VA","","","Virginia","51","Radford city","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51750","Radford city, Virginia","","","16993","7988","228","258","349","276","1164","833","828","676","537","460","383","329","249","317","333","124","102","40","111","167","75","81","68","9005","273","267","444","166","2017","965","581","691","523","295","460","222","310","401","377","48","166","15","147","214","155","94","174","16993","16993","14558","1495","0","289","11","157","483","40","443","16993","16519","14278","1490","0","289","11","25","426","5","421","474","280","5","0","0","0","132","57","35","22","6977","214","0","0","0","0","0","0","0","3","136","23","130","109","184","48","1082","401","338","1025","848","1395","742","83","216","14020","3899","1654","884","628","759","301","5895","5333","1095","573","381","366","238","190","199","275","264","369","383","388","326","178","46","62","30284","15509","15116","7624","7518","6809","709","106","7492","6472","6472","5333","1139","5333","2518","2815","743","44.6","148400","51750"
"G5107600","2010-2014","VA","","","Virginia","51","Richmond city","760","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51760","Richmond city, Virginia","","","211063","100506","6799","5598","4531","2772","4257","2355","2386","6155","11503","8604","6245","5827","6087","6436","6244","2235","3048","1709","1717","2112","1549","1218","1119","110557","6623","5325","4814","2712","4867","2290","2875","7427","12026","8535","5971","6032","6521","7198","7157","2600","3251","1843","2464","2823","2716","1802","2685","211063","211063","92430","103194","725","4741","29","2639","7305","326","6979","211063","197555","83696","102639","313","4685","22","212","5988","100","5888","13508","8734","555","412","56","7","2427","1317","226","1091","139277","2470","37","100","31","276","405","445","401","1669","976","2608","2306","4539","5015","3189","25691","6558","5757","20267","7255","29640","13148","4204","2290","200784","27225","24070","10690","11365","12639","5146","109649","85913","10952","6427","5613","4868","4508","4889","4536","4281","4162","7220","6648","8054","4809","2543","2769","3634","41331","27860","175279","114148","113864","101637","12227","284","61131","99123","99123","85913","13210","85913","36704","49209","893","33.1","195000","51760"
